コード,連動銘柄,連動銘柄名,相関
5698.T,1893.T,五洋建設,0.278
5698.T,4588.T,オンコリスバイオファーマ,0.277
5698.T,9270.T,バリュエンスホールディングス,0.274
5698.T,4055.T,ティアンドエスグループ,0.271
5698.T,1885.T,東亜建設工業,0.271
5698.T,8002.T,丸紅,0.27
5699.T,7871.T,フクビ化学工業,0.485
5699.T,5341.T,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0.379
5699.T,7065.T,ユーピーアール,0.378
5699.T,6217.T,津田駒工業,0.332
5699.T,6157.T,日進工具,0.296
5699.T,5857.T,ＡＲＥホールディングス,0.264
5699.T,255A.T,ジーエルテクノホールディングス,0.261
5699.T,4125.T,三和油化工業,0.26
5699.T,4657.T,環境管理センター,0.259
5699.T,7375.T,リファインバースグループ,0.248
5699.T,5698.T,エンビプロ・ホールディングス,0.242
5699.T,5575.T,Ｇｌｏｂｅｅ,0.242
5699.T,6666.T,リバーエレテック,0.24
5699.T,5244.T,ｊｉｇ．ｊｐ,0.235
5699.T,8572.T,アコム,0.228
5699.T,2195.T,アミタホールディングス,0.227
5699.T,1815.T,鉄建建設,0.225
5699.T,7456.T,松田産業,0.218
5699.T,5576.T,オービーシステム,0.216
5699.T,5381.T,マイポックス,0.215
5703.T,5702.T,大紀アルミニウム工業所,0.48
5703.T,5741.T,ＵＡＣＪ,0.472
5703.T,5714.T,ＤＯＷＡホールディングス,0.439
5703.T,6768.T,タムラ製作所,0.396
5703.T,5713.T,住友金属鉱山,0.376
5703.T,6651.T,日東工業,0.368
5703.T,6627.T,テラプローブ,0.357
5703.T,5711.T,三菱マテリアル,0.356
5703.T,4631.T,ＤＩＣ,0.352
5703.T,5857.T,ＡＲＥホールディングス,0.345
5703.T,6856.T,堀場製作所,0.342
5703.T,6643.T,戸上電機製作所,0.34
5703.T,5715.T,古河機械金属,0.339
5703.T,1515.T,日鉄鉱業,0.338
5703.T,4187.T,大阪有機化学工業,0.338
5703.T,4043.T,トクヤマ,0.333
5703.T,4461.T,第一工業製薬,0.328
5703.T,6914.T,オプテックスグループ,0.322
5703.T,4401.T,ＡＤＥＫＡ,0.321
5703.T,7231.T,トピー工業,0.32
5713.T,5711.T,三菱マテリアル,0.754
5713.T,5714.T,ＤＯＷＡホールディングス,0.698
5713.T,1515.T,日鉄鉱業,0.598
5713.T,5857.T,ＡＲＥホールディングス,0.573
5713.T,7456.T,松田産業,0.495
5713.T,5715.T,古河機械金属,0.478
5713.T,5706.T,三井金属,0.463
5713.T,5016.T,ＪＸ金属,0.44
5713.T,6302.T,住友重機械工業,0.419
5713.T,5541.T,大平洋金属,0.417
5713.T,5741.T,ＵＡＣＪ,0.411
5713.T,6490.T,ＰＩＬＬＡＲ,0.406
5713.T,6622.T,ダイヘン,0.403
5713.T,5727.T,東邦チタニウム,0.401
5713.T,3036.T,アルコニックス,0.4
5713.T,7826.T,フルヤ金属,0.398
5713.T,4004.T,レゾナック・ホールディングス,0.398
5713.T,5707.T,東邦亜鉛,0.394
5713.T,5480.T,日本冶金工業,0.393
5713.T,4043.T,トクヤマ,0.393
5857.T,7456.T,松田産業,0.58
5857.T,5713.T,住友金属鉱山,0.573
5857.T,5714.T,ＤＯＷＡホールディングス,0.534
5857.T,5711.T,三菱マテリアル,0.533
5857.T,1515.T,日鉄鉱業,0.428
5857.T,5541.T,大平洋金属,0.419
5857.T,4042.T,東ソー,0.4
5857.T,3036.T,アルコニックス,0.367
5857.T,6651.T,日東工業,0.36
5857.T,5802.T,住友電気工業,0.36
5857.T,5444.T,大和工業,0.355
5857.T,1871.T,ピーエス・コンストラクション,0.348
5857.T,6141.T,ＤＭＧ森精機,0.347
5857.T,5706.T,三井金属,0.345
5857.T,4188.T,三菱ケミカルグループ,0.345
5857.T,5703.T,日本軽金属ホールディングス,0.345
5857.T,3101.T,東洋紡,0.342
5857.T,4205.T,日本ゼオン,0.34
5857.T,1969.T,高砂熱学工業,0.334
5857.T,6508.T,明電舎,0.332
5869.T,2221.T,岩塚製菓,0.422
5869.T,9017.T,新潟交通,0.403
5869.T,4623.T,アサヒペン,0.37
5869.T,7857.T,セキ,0.364
5869.T,2816.T,ダイショー,0.361
5869.T,4365.T,松本油脂製薬,0.361
5869.T,8898.T,センチュリー２１・ジャパン,0.359
5869.T,2198.T,アイ・ケイ・ケイホールディングス,0.357
5869.T,3065.T,ライフフーズ,0.355
5869.T,6082.T,ライドオンエクスプレスホールディングス,0.354
5869.T,9639.T,三協フロンテア,0.353
5869.T,4767.T,テー・オー・ダブリュー,0.351
5869.T,2932.T,ＳＴＩフードホールディングス,0.35
5869.T,3172.T,ティーライフ,0.349
5869.T,2186.T,ソーバル,0.348
5869.T,7487.T,小津産業,0.345
5869.T,2481.T,タウンニュース社,0.344
5869.T,5355.T,日本坩堝,0.341
5869.T,2883.T,大冷,0.335
5869.T,7544.T,スリーエフ,0.335
6018.T,6016.T,ジャパンエンジンコーポレーション,0.295
6018.T,7014.T,名村造船所,0.294
6018.T,7003.T,三井Ｅ＆Ｓ,0.283
6018.T,8150.T,三信電気,0.238
6018.T,160A.T,アズパートナーズ,0.238
6018.T,4617.T,中国塗料,0.235
6018.T,7018.T,内海造船,0.231
6018.T,6023.T,ダイハツインフィニアース,0.23
6018.T,6266.T,タツモ,0.225
6018.T,6092.T,エンバイオ・ホールディングス,0.224
6018.T,6191.T,エアトリ,0.224
6018.T,2384.T,ＳＢＳホールディングス,0.219
6018.T,4055.T,ティアンドエスグループ,0.217
6018.T,6651.T,日東工業,0.214
6018.T,6391.T,加地テック,0.213
6018.T,6785.T,鈴木,0.205
6018.T,9880.T,イノテック,0.203
6018.T,6315.T,ＴＯＷＡ,0.201
6018.T,6022.T,赤阪鐵工所,0.201
6018.T,6516.T,山洋電気,0.198
6058.T,339A.T,プログレス・テクノロジーズ　グループ,0.499
6058.T,7388.T,ＦＰパートナー,0.362
6058.T,4406.T,新日本理化,0.345
6058.T,7746.T,岡本硝子,0.328
6058.T,5243.T,ｎｏｔｅ,0.326
6058.T,6182.T,メタリアル,0.323
6058.T,2292.T,Ｓ　Ｆｏｏｄｓ,0.31
6058.T,5574.T,ＡＢＥＪＡ,0.302
6058.T,5262.T,日本ヒューム,0.301
6058.T,367A.T,プリモグローバルホールディングス,0.295
6058.T,6171.T,土木管理総合試験所,0.291
6058.T,4443.T,Ｓａｎｓａｎ,0.286
6058.T,5287.T,イトーヨーギョー,0.271
6058.T,261A.T,日水コン,0.263
6058.T,6167.T,冨士ダイス,0.262
6058.T,336A.T,ダイナミックマッププラットフォーム,0.259
6058.T,1434.T,ＪＥＳＣＯホールディングス,0.254
6058.T,156A.T,マテリアルグループ,0.254
6058.T,3826.T,システムインテグレータ,0.249
6058.T,4412.T,サイエンスアーツ,0.245
6099.T,3668.T,コロプラ,0.345
6099.T,2148.T,アイティメディア,0.313
6099.T,8111.T,ゴールドウイン,0.301
6099.T,2681.T,ゲオホールディングス,0.285
6099.T,2267.T,ヤクルト本社,0.279
6099.T,7979.T,松風,0.274
6099.T,2753.T,あみやき亭,0.27
6099.T,7199.T,プレミアグループ,0.268
6099.T,9020.T,東日本旅客鉄道,0.259
6099.T,2433.T,博報堂ＤＹホールディングス,0.251
6099.T,4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0.249
6099.T,8281.T,ゼビオホールディングス,0.244
6099.T,3137.T,ファンデリー,0.234
6099.T,5391.T,エーアンドエーマテリアル,0.234
6099.T,6869.T,シスメックス,0.233
6099.T,2222.T,寿スピリッツ,0.233
6099.T,3496.T,アズーム,0.232
6099.T,3097.T,物語コーポレーション,0.226
6099.T,4019.T,スタメン,0.221
6099.T,9010.T,富士急行,0.22
6134.T,6376.T,日機装,0.506
6134.T,8050.T,セイコーグループ,0.484
6134.T,6856.T,堀場製作所,0.464
6134.T,6728.T,アルバック,0.441
6134.T,7762.T,シチズン時計,0.42
6134.T,5711.T,三菱マテリアル,0.413
6134.T,4182.T,三菱瓦斯化学,0.405
6134.T,6143.T,ソディック,0.401
6134.T,6627.T,テラプローブ,0.394
6134.T,4004.T,レゾナック・ホールディングス,0.394
6134.T,6113.T,アマダ,0.393
6134.T,6055.T,ジャパンマテリアル,0.388
6134.T,7826.T,フルヤ金属,0.383
6134.T,6490.T,ＰＩＬＬＡＲ,0.373
6134.T,2344.T,平安レイサービス,0.37
6134.T,4980.T,デクセリアルズ,0.368
6134.T,4062.T,イビデン,0.367
6134.T,5016.T,ＪＸ金属,0.365
6134.T,4187.T,大阪有機化学工業,0.364
6134.T,6862.T,ミナトホールディングス,0.363
6396.T,9339.T,コーチ・エィ,0.309
6396.T,7317.T,松屋アールアンドディ,0.29
6396.T,9049.T,京福電気鉄道,0.288
6396.T,4558.T,中京医薬品,0.28
6396.T,8029.T,ルックホールディングス,0.278
6396.T,7604.T,梅の花グループ,0.275
6396.T,9656.T,グリーンランドリゾート,0.269
6396.T,7514.T,ヒマラヤ,0.267
6396.T,9340.T,アソインターナショナル,0.265
6396.T,2686.T,ジーフット,0.264
6396.T,8230.T,はせがわ,0.262
6396.T,2798.T,ワイズテーブルコーポレーション,0.261
6396.T,2186.T,ソーバル,0.261
6396.T,4728.T,トーセ,0.259
6396.T,2816.T,ダイショー,0.255
6396.T,7297.T,カーメイト,0.255
6396.T,9846.T,天満屋ストア,0.255
6396.T,7879.T,ノダ,0.251
6396.T,4248.T,竹本容器,0.249
6396.T,3970.T,イノベーション,0.248
6440.T,6658.T,シライ電子工業,0.524
6440.T,5142.T,アキレス,0.425
6440.T,4028.T,石原産業,0.425
6440.T,7238.T,曙ブレーキ工業,0.412
6440.T,6850.T,チノー,0.41
6440.T,6250.T,やまびこ,0.389
6440.T,5016.T,ＪＸ金属,0.376
6440.T,7231.T,トピー工業,0.372
6440.T,6986.T,双葉電子工業,0.371
6440.T,6728.T,アルバック,0.365
6440.T,6332.T,月島ホールディングス,0.35
6440.T,6143.T,ソディック,0.348
6440.T,5821.T,平河ヒューテック,0.345
6440.T,6327.T,北川精機,0.342
6440.T,6471.T,日本精工,0.342
6440.T,6627.T,テラプローブ,0.341
6440.T,6326.T,クボタ,0.339
6440.T,5333.T,ＮＧＫ,0.333
6440.T,6617.T,東光高岳,0.327
6440.T,6222.T,島精機製作所,0.317
6471.T,6473.T,ジェイテクト,0.53
6471.T,5333.T,ＮＧＫ,0.469
6471.T,6302.T,住友重機械工業,0.451
6471.T,7282.T,豊田合成,0.431
6471.T,5201.T,ＡＧＣ,0.43
6471.T,6113.T,アマダ,0.426
6471.T,6273.T,ＳＭＣ,0.416
6471.T,1802.T,大林組,0.413
6471.T,6481.T,ＴＨＫ,0.411
6471.T,6954.T,ファナック,0.406
6471.T,6268.T,ナブテスコ,0.404
6471.T,6728.T,アルバック,0.397
6471.T,9962.T,ミスミグループ本社,0.396
6471.T,6622.T,ダイヘン,0.393
6471.T,1803.T,清水建設,0.391
6471.T,4186.T,東京応化工業,0.386
6471.T,6503.T,三菱電機,0.386
6471.T,4043.T,トクヤマ,0.386
6471.T,5711.T,三菱マテリアル,0.385
6471.T,6474.T,不二越,0.376
6526.T,9984.T,ソフトバンクグループ,0.388
6526.T,6981.T,村田製作所,0.379
6526.T,4980.T,デクセリアルズ,0.377
6526.T,6857.T,アドバンテスト,0.364
6526.T,8035.T,東京エレクトロン,0.357
6526.T,7735.T,ＳＣＲＥＥＮホールディングス,0.351
6526.T,2760.T,東京エレクトロン　デバイス,0.332
6526.T,6501.T,日立製作所,0.328
6526.T,4369.T,トリケミカル研究所,0.327
6526.T,6506.T,安川電機,0.322
6526.T,6754.T,アンリツ,0.317
6526.T,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0.317
6526.T,6677.T,エスケーエレクトロニクス,0.314
6526.T,6954.T,ファナック,0.311
6526.T,4186.T,東京応化工業,0.311
6526.T,4062.T,イビデン,0.311
6526.T,6707.T,サンケン電気,0.301
6526.T,6723.T,ルネサスエレクトロニクス,0.301
6526.T,3132.T,マクニカホールディングス,0.299
6526.T,3436.T,ＳＵＭＣＯ,0.297
6551.T,5368.T,日本インシュレーション,0.331
6551.T,4847.T,インテリジェント　ウェイブ,0.288
6551.T,7851.T,カワセコンピュータサプライ,0.286
6551.T,9914.T,植松商会,0.281
6551.T,3968.T,セグエグループ,0.271
6551.T,332A.T,ミーク,0.262
6551.T,5915.T,駒井ハルテック,0.251
6551.T,9709.T,ＮＣＳ＆Ａ,0.248
6551.T,4337.T,ぴあ,0.245
6551.T,5599.T,Ｓ＆Ｊ,0.244
6551.T,3925.T,ダブルスタンダード,0.239
6551.T,2330.T,フォーサイド,0.238
6551.T,2980.T,ＳＲＥホールディングス,0.234
6551.T,4069.T,ＢｌｕｅＭｅｍｅ,0.233
6551.T,7615.T,京都きもの友禅ホールディングス,0.229
6551.T,6165.T,パンチ工業,0.225
6551.T,6648.T,かわでん,0.225
6551.T,4242.T,タカギセイコー,0.224
6551.T,3679.T,じげん,0.222
6551.T,247A.T,Ａｉロボティクス,0.216
6584.T,6479.T,ミネベアミツミ,0.474
6584.T,6859.T,エスペック,0.442
6584.T,6844.T,新電元工業,0.422
6584.T,6779.T,日本電波工業,0.395
6584.T,6247.T,日阪製作所,0.391
6584.T,6472.T,ＮＴＮ,0.375
6584.T,6258.T,平田機工,0.363
6584.T,6997.T,日本ケミコン,0.362
6584.T,4092.T,日本化学工業,0.354
6584.T,6742.T,京三製作所,0.352
6584.T,6817.T,スミダコーポレーション,0.35
6584.T,6125.T,岡本工作機械製作所,0.343
6584.T,7715.T,長野計器,0.34
6584.T,6996.T,ニチコン,0.339
6584.T,6994.T,指月電機製作所,0.336
6584.T,3436.T,ＳＵＭＣＯ,0.335
6584.T,7537.T,丸文,0.332
6584.T,6645.T,オムロン,0.331
6584.T,3101.T,東洋紡,0.329
6584.T,3915.T,テラスカイ,0.328
6616.T,6266.T,タツモ,0.43
6616.T,7995.T,バルカー,0.387
6616.T,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0.334
6616.T,6918.T,アバールデータ,0.328
6616.T,7609.T,ダイトロン,0.325
6616.T,287A.T,黒田グループ,0.307
6616.T,2760.T,東京エレクトロン　デバイス,0.303
6616.T,9880.T,イノテック,0.302
6616.T,7725.T,インターアクション,0.289
6616.T,4055.T,ティアンドエスグループ,0.286
6616.T,6480.T,日本トムソン,0.286
6616.T,6855.T,日本電子材料,0.283
6616.T,4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0.279
6616.T,6728.T,アルバック,0.278
6616.T,7613.T,シークス,0.277
6616.T,6840.T,ＡＫＩＢＡホールディングス,0.275
6616.T,6055.T,ジャパンマテリアル,0.27
6616.T,3132.T,マクニカホールディングス,0.27
6616.T,6315.T,ＴＯＷＡ,0.268
6616.T,6614.T,シキノハイテック,0.266
6617.T,6622.T,ダイヘン,0.51
6617.T,6473.T,ジェイテクト,0.462
6617.T,1964.T,中外炉工業,0.437
6617.T,5333.T,ＮＧＫ,0.433
6617.T,4187.T,大阪有機化学工業,0.418
6617.T,6143.T,ソディック,0.412
6617.T,3433.T,トーカロ,0.399
6617.T,4186.T,東京応化工業,0.397
6617.T,6503.T,三菱電機,0.392
6617.T,4099.T,四国化成ホールディングス,0.389
6617.T,3891.T,ニッポン高度紙工業,0.388
6617.T,8061.T,西華産業,0.387
6617.T,6997.T,日本ケミコン,0.386
6617.T,6768.T,タムラ製作所,0.386
6617.T,6859.T,エスペック,0.384
6617.T,6651.T,日東工業,0.381
6617.T,6490.T,ＰＩＬＬＡＲ,0.378
6617.T,6498.T,キッツ,0.365
6617.T,6268.T,ナブテスコ,0.363
6617.T,7282.T,豊田合成,0.362
6622.T,3433.T,トーカロ,0.587
6622.T,6368.T,オルガノ,0.576
6622.T,4186.T,東京応化工業,0.56
6622.T,6407.T,ＣＫＤ,0.551
6622.T,6855.T,日本電子材料,0.548
6622.T,5802.T,住友電気工業,0.54
6622.T,6503.T,三菱電機,0.54
6622.T,6361.T,荏原製作所,0.536
6622.T,6728.T,アルバック,0.534
6622.T,6856.T,堀場製作所,0.533
6622.T,4187.T,大阪有機化学工業,0.528
6622.T,6490.T,ＰＩＬＬＡＲ,0.522
6622.T,7729.T,東京精密,0.518
6622.T,6871.T,日本マイクロニクス,0.515
6622.T,6627.T,テラプローブ,0.512
6622.T,6617.T,東光高岳,0.51
6622.T,5333.T,ＮＧＫ,0.509
6622.T,6323.T,ローツェ,0.504
6622.T,6264.T,マルマエ,0.502
6622.T,6258.T,平田機工,0.499
6658.T,6440.T,ＪＵＫＩ,0.524
6658.T,4028.T,石原産業,0.495
6658.T,5142.T,アキレス,0.454
6658.T,6986.T,双葉電子工業,0.416
6658.T,6989.T,北陸電気工業,0.413
6658.T,6677.T,エスケーエレクトロニクス,0.357
6658.T,6315.T,ＴＯＷＡ,0.34
6658.T,7231.T,トピー工業,0.333
6658.T,5016.T,ＪＸ金属,0.332
6658.T,6277.T,ホソカワミクロン,0.326
6658.T,7725.T,インターアクション,0.31
6658.T,4553.T,東和薬品,0.304
6658.T,6626.T,ＳＥＭＩＴＥＣ,0.304
6658.T,5958.T,三洋工業,0.302
6658.T,6327.T,北川精機,0.302
6658.T,6824.T,新コスモス電機,0.297
6658.T,9699.T,ニシオホールディングス,0.292
6658.T,5727.T,東邦チタニウム,0.283
6658.T,3371.T,ソフトクリエイトホールディングス,0.283
6658.T,5541.T,大平洋金属,0.282
6707.T,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0.405
6707.T,6871.T,日本マイクロニクス,0.363
6707.T,3436.T,ＳＵＭＣＯ,0.346
6707.T,7735.T,ＳＣＲＥＥＮホールディングス,0.332
6707.T,4369.T,トリケミカル研究所,0.329
6707.T,6627.T,テラプローブ,0.325
6707.T,6728.T,アルバック,0.313
6707.T,8035.T,東京エレクトロン,0.311
6707.T,6832.T,アオイ電子,0.304
6707.T,6490.T,ＰＩＬＬＡＲ,0.304
6707.T,6407.T,ＣＫＤ,0.304
6707.T,6526.T,ソシオネクスト,0.301
6707.T,6622.T,ダイヘン,0.3
6707.T,6594.T,ニデック,0.299
6707.T,6855.T,日本電子材料,0.298
6707.T,7729.T,東京精密,0.295
6707.T,6323.T,ローツェ,0.295
6707.T,6481.T,ＴＨＫ,0.288
6707.T,6337.T,テセック,0.286
6707.T,6723.T,ルネサスエレクトロニクス,0.286
6775.T,8946.T,ＡＳＩＡＮ　ＳＴＡＲ,0.359
6775.T,6157.T,日進工具,0.358
6775.T,6999.T,ＫＯＡ,0.287
6775.T,4582.T,シンバイオ製薬,0.283
6775.T,6643.T,戸上電機製作所,0.28
6775.T,6994.T,指月電機製作所,0.279
6775.T,6962.T,大真空,0.279
6775.T,7885.T,タカノ,0.266
6775.T,8944.T,ランドビジネス,0.253
6775.T,6912.T,菊水ホールディングス,0.253
6775.T,5210.T,日本山村硝子,0.241
6775.T,3920.T,アイビーシー,0.24
6775.T,9557.T,エアークローゼット,0.239
6775.T,6754.T,アンリツ,0.236
6775.T,6981.T,村田製作所,0.232
6775.T,6771.T,池上通信機,0.229
6775.T,5333.T,ＮＧＫ,0.226
6775.T,7871.T,フクビ化学工業,0.222
6775.T,4078.T,堺化学工業,0.221
6775.T,1930.T,北陸電気工事,0.22
6785.T,6516.T,山洋電気,0.482
6785.T,3891.T,ニッポン高度紙工業,0.429
6785.T,6338.T,タカトリ,0.403
6785.T,6850.T,チノー,0.399
6785.T,6768.T,タムラ製作所,0.399
6785.T,6834.T,精工技研,0.383
6785.T,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0.381
6785.T,6994.T,指月電機製作所,0.376
6785.T,6817.T,スミダコーポレーション,0.358
6785.T,6855.T,日本電子材料,0.352
6785.T,6677.T,エスケーエレクトロニクス,0.349
6785.T,2760.T,東京エレクトロン　デバイス,0.347
6785.T,9962.T,ミスミグループ本社,0.345
6785.T,4187.T,大阪有機化学工業,0.343
6785.T,268A.T,リガク・ホールディングス,0.342
6785.T,6622.T,ダイヘン,0.341
6785.T,6844.T,新電元工業,0.334
6785.T,6617.T,東光高岳,0.333
6785.T,6859.T,エスペック,0.333
6785.T,6146.T,ディスコ,0.328
6800.T,5801.T,古河電気工業,0.439
6800.T,6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0.417
6800.T,6779.T,日本電波工業,0.405
6800.T,6855.T,日本電子材料,0.403
6800.T,6804.T,ホシデン,0.387
6800.T,7717.T,ブイ・テクノロジー,0.385
6800.T,6981.T,村田製作所,0.385
6800.T,5802.T,住友電気工業,0.382
6800.T,6479.T,ミネベアミツミ,0.371
6800.T,5344.T,ＭＡＲＵＷＡ,0.37
6800.T,6958.T,日本シイエムケイ,0.365
6800.T,6976.T,太陽誘電,0.361
6800.T,6754.T,アンリツ,0.361
6800.T,6653.T,正興電機製作所,0.355
6800.T,6490.T,ＰＩＬＬＡＲ,0.345
6800.T,6503.T,三菱電機,0.343
6800.T,9880.T,イノテック,0.342
6800.T,6278.T,ユニオンツール,0.342
6800.T,6962.T,大真空,0.338
6800.T,4971.T,メック,0.337
6845.T,6357.T,三精テクノロジーズ,0.367
6845.T,9888.T,ＵＥＸ,0.349
6845.T,3422.T,Ｊ－ＭＡＸ,0.343
6845.T,6339.T,新東工業,0.339
6845.T,5463.T,丸一鋼管,0.334
6845.T,4246.T,ダイキョーニシカワ,0.333
6845.T,6914.T,オプテックスグループ,0.322
6845.T,5757.T,ＣＫサンエツ,0.306
6845.T,6981.T,村田製作所,0.291
6845.T,4401.T,ＡＤＥＫＡ,0.291
6845.T,2901.T,ウェルディッシュ,0.287
6845.T,5214.T,日本電気硝子,0.28
6845.T,4548.T,生化学工業,0.264
6845.T,5301.T,東海カーボン,0.259
6845.T,6841.T,横河電機,0.258
6845.T,3002.T,グンゼ,0.255
6845.T,2180.T,サニーサイドアップグループ,0.253
6845.T,7990.T,グローブライド,0.251
6845.T,5288.T,アジアパイルホールディングス,0.249
