コード,連動銘柄,連動銘柄名,相関
9610.T,2687.T,シー・ヴイ・エス・ベイエリア,0.293
9610.T,4284.T,ソルクシーズ,0.286
9610.T,4388.T,エーアイ,0.279
9610.T,8143.T,ラピーヌ,0.275
9610.T,5704.T,ＪＭＣ,0.273
9610.T,4833.T,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0.267
9610.T,6157.T,日進工具,0.267
9610.T,4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0.267
9610.T,2375.T,ギグワークス,0.264
9610.T,5570.T,ジェノバ,0.262
9610.T,5885.T,ジーデップ・アドバンス,0.256
9640.T,3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,0.416
9640.T,7570.T,橋本総業ホールディングス,0.414
9640.T,4216.T,旭有機材,0.378
9640.T,5133.T,テリロジーホールディングス,0.376
9640.T,8830.T,住友不動産,0.361
9640.T,1904.T,大成温調,0.361
9640.T,5451.T,ヨドコウ,0.36
9640.T,4318.T,クイック,0.35
9640.T,6269.T,三井海洋開発,0.35
9640.T,4094.T,日本化学産業,0.346
9640.T,5602.T,栗本鐵工所,0.346
9640.T,8804.T,東京建物,0.337
9640.T,6907.T,ジオマテック,0.336
9640.T,5857.T,ＡＲＥホールディングス,0.329
9640.T,9193.T,東京汽船,0.327
9640.T,5817.T,ＪＭＡＣＳ,0.327
9640.T,3925.T,ダブルスタンダード,0.326
9640.T,8133.T,伊藤忠エネクス,0.325
9640.T,5933.T,アルインコ,0.325
9640.T,4275.T,カーリット,0.324
9684.T,7832.T,バンダイナムコホールディングス,0.521
9684.T,3635.T,コーエーテクモホールディングス,0.509
9684.T,4776.T,サイボウズ,0.476
9684.T,8056.T,ＢＩＰＲＯＧＹ,0.465
9684.T,7974.T,任天堂,0.454
9684.T,4684.T,オービック,0.451
9684.T,9697.T,カプコン,0.442
9684.T,4377.T,ワンキャリア,0.435
9684.T,9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0.434
9684.T,6758.T,ソニーグループ,0.43
9684.T,6532.T,ベイカレント,0.403
9684.T,9766.T,コナミグループ,0.399
9684.T,1926.T,ライト工業,0.384
9684.T,4194.T,ビジョナル,0.383
9684.T,4733.T,オービックビジネスコンサルタント,0.383
9684.T,3697.T,ＳＨＩＦＴ,0.38
9684.T,4751.T,サイバーエージェント,0.378
9684.T,9605.T,東映,0.377
9684.T,6460.T,セガサミーホールディングス,0.376
9684.T,6544.T,ジャパンエレベーターサービスホールディングス,0.371
9765.T,3501.T,ＳＵＭＩＮＯＥ,0.609
9765.T,1929.T,日特建設,0.567
9765.T,8074.T,ＹＵＡＳＡ,0.553
9765.T,5959.T,岡部,0.544
9765.T,8078.T,阪和興業,0.541
9765.T,5976.T,高周波熱錬,0.54
9765.T,9856.T,ケーユーホールディングス,0.539
9765.T,8075.T,神鋼商事,0.537
9765.T,5302.T,日本カーボン,0.535
9765.T,5185.T,フコク,0.531
9765.T,1898.T,世紀東急工業,0.531
9765.T,5933.T,アルインコ,0.527
9765.T,2462.T,ライク,0.527
9765.T,8999.T,グランディハウス,0.527
9765.T,1820.T,西松建設,0.526
9765.T,7949.T,小松ウオール工業,0.525
9765.T,9761.T,東海リース,0.523
9765.T,8076.T,カノークス,0.522
9765.T,1882.T,東亜道路工業,0.522
9765.T,9381.T,エーアイテイー,0.522
9790.T,2153.T,Ｅ・Ｊホールディングス,0.469
9790.T,7575.T,日本ライフライン,0.456
9790.T,1976.T,明星工業,0.444
9790.T,1929.T,日特建設,0.439
9790.T,8253.T,クレディセゾン,0.438
9790.T,9856.T,ケーユーホールディングス,0.437
9790.T,3668.T,コロプラ,0.435
9790.T,4641.T,アルプス技研,0.432
9790.T,2307.T,クロスキャット,0.428
9790.T,4685.T,菱友システムズ,0.427
9790.T,7459.T,メディパルホールディングス,0.426
9790.T,8093.T,極東貿易,0.42
9790.T,8037.T,カメイ,0.42
9790.T,8074.T,ＹＵＡＳＡ,0.419
9790.T,9739.T,ＮＳＷ,0.417
9790.T,7972.T,イトーキ,0.416
9790.T,8098.T,稲畑産業,0.415
9790.T,9248.T,人・夢・技術グループ,0.411
9790.T,6718.T,アイホン,0.409
9790.T,4290.T,プレステージ・インターナショナル,0.408
9832.T,7593.T,ＶＴホールディングス,0.627
9832.T,8130.T,サンゲツ,0.62
9832.T,9948.T,アークス,0.62
9832.T,9882.T,イエローハット,0.617
9832.T,3612.T,ワールド,0.599
9832.T,3333.T,あさひ,0.597
9832.T,3191.T,ジョイフル本田,0.586
9832.T,2784.T,アルフレッサ　ホールディングス,0.571
9832.T,3291.T,飯田グループホールディングス,0.57
9832.T,7459.T,メディパルホールディングス,0.57
9832.T,9347.T,日本管財ホールディングス,0.568
9832.T,2117.T,ウェルネオシュガー,0.566
9832.T,3050.T,ＤＣＭホールディングス,0.56
9832.T,8043.T,スターゼン,0.558
9832.T,5911.T,横河ブリッジホールディングス,0.556
9832.T,1928.T,積水ハウス,0.555
9832.T,9842.T,アークランズ,0.554
9832.T,8999.T,グランディハウス,0.554
9832.T,1929.T,日特建設,0.552
9832.T,8125.T,ワキタ,0.552
9869.T,9948.T,アークス,0.509
9869.T,2602.T,日清オイリオグループ,0.5
9869.T,2613.T,Ｊ－オイルミルズ,0.49
9869.T,8194.T,ライフコーポレーション,0.483
9869.T,8276.T,平和堂,0.479
9869.T,7611.T,ハイデイ日高,0.475
9869.T,7459.T,メディパルホールディングス,0.465
9869.T,9974.T,ベルク,0.465
9869.T,8273.T,イズミ,0.458
9869.T,8255.T,アクシアル　リテイリング,0.457
9869.T,2001.T,ニップン,0.457
9869.T,7520.T,エコス,0.455
9869.T,2305.T,スタジオアリス,0.45
9869.T,2002.T,日清製粉グループ本社,0.449
9869.T,3148.T,クリエイトＳＤホールディングス,0.443
9869.T,8160.T,木曽路,0.443
9869.T,8129.T,東邦ホールディングス,0.436
9869.T,3539.T,ＪＭホールディングス,0.435
9869.T,2742.T,ハローズ,0.435
9869.T,7458.T,第一興商,0.434
1944.T,1942.T,関電工,0.821
1944.T,1946.T,トーエネック,0.727
1944.T,1959.T,クラフティア,0.707
1944.T,1941.T,中電工,0.699
1944.T,1980.T,ダイダン,0.64
1944.T,1969.T,高砂熱学工業,0.637
1944.T,1952.T,新日本空調,0.62
1944.T,1961.T,三機工業,0.593
1944.T,1801.T,大成建設,0.574
1944.T,1975.T,朝日工業社,0.568
1944.T,1951.T,エクシオグループ,0.563
1944.T,1812.T,鹿島建設,0.55
1944.T,1939.T,四電工,0.545
1944.T,1965.T,テクノ菱和,0.545
1944.T,1982.T,日比谷総合設備,0.545
1944.T,1417.T,ミライト・ワン,0.538
1944.T,1979.T,大氣社,0.533
1944.T,7102.T,日本車輌製造,0.531
1944.T,1938.T,日本リーテック,0.525
1944.T,9960.T,東テク,0.516
1959.T,1942.T,関電工,0.742
1959.T,1941.T,中電工,0.742
1959.T,1944.T,きんでん,0.707
1959.T,1952.T,新日本空調,0.691
1959.T,1980.T,ダイダン,0.688
1959.T,1939.T,四電工,0.687
1959.T,1969.T,高砂熱学工業,0.681
1959.T,1961.T,三機工業,0.655
1959.T,1417.T,ミライト・ワン,0.648
1959.T,1950.T,日本電設工業,0.645
1959.T,1976.T,明星工業,0.644
1959.T,1893.T,五洋建設,0.634
1959.T,1946.T,トーエネック,0.633
1959.T,1833.T,奥村組,0.631
1959.T,1885.T,東亜建設工業,0.626
1959.T,1820.T,西松建設,0.626
1959.T,1801.T,大成建設,0.625
1959.T,1982.T,日比谷総合設備,0.616
1959.T,1951.T,エクシオグループ,0.612
1959.T,1934.T,ユアテック,0.609
1965.T,1942.T,関電工,0.602
1965.T,1952.T,新日本空調,0.586
1965.T,1885.T,東亜建設工業,0.582
1965.T,1975.T,朝日工業社,0.58
1965.T,1723.T,日本電技,0.577
1965.T,9960.T,東テク,0.563
1965.T,1959.T,クラフティア,0.555
1965.T,1980.T,ダイダン,0.551
1965.T,7012.T,川崎重工業,0.546
1965.T,1944.T,きんでん,0.545
1965.T,8061.T,西華産業,0.534
1965.T,1893.T,五洋建設,0.533
1965.T,1941.T,中電工,0.531
1965.T,8002.T,丸紅,0.53
1965.T,1951.T,エクシオグループ,0.528
1965.T,1961.T,三機工業,0.528
1965.T,6503.T,三菱電機,0.527
1965.T,1802.T,大林組,0.526
1965.T,1820.T,西松建設,0.525
1965.T,1833.T,奥村組,0.523
1975.T,9960.T,東テク,0.703
1975.T,1952.T,新日本空調,0.691
1975.T,1941.T,中電工,0.648
1975.T,1926.T,ライト工業,0.625
1975.T,1980.T,ダイダン,0.621
1975.T,1942.T,関電工,0.621
1975.T,1979.T,大氣社,0.612
1975.T,1871.T,ピーエス・コンストラクション,0.6
1975.T,1885.T,東亜建設工業,0.598
1975.T,1969.T,高砂熱学工業,0.597
1975.T,1938.T,日本リーテック,0.596
1975.T,1951.T,エクシオグループ,0.592
1975.T,5911.T,横河ブリッジホールディングス,0.592
1975.T,1860.T,戸田建設,0.59
1975.T,1965.T,テクノ菱和,0.58
1975.T,1934.T,ユアテック,0.577
1975.T,1810.T,松井建設,0.571
1975.T,1959.T,クラフティア,0.571
1975.T,1976.T,明星工業,0.569
1975.T,1944.T,きんでん,0.568
2004.T,2001.T,ニップン,0.614
2004.T,2602.T,日清オイリオグループ,0.603
2004.T,2613.T,Ｊ－オイルミルズ,0.599
2004.T,2109.T,ＤＭ三井製糖,0.568
2004.T,8130.T,サンゲツ,0.536
2004.T,1333.T,Ｕｍｉｏｓ,0.521
2004.T,2053.T,中部飼料,0.521
2004.T,2933.T,紀文食品,0.519
2004.T,8281.T,ゼビオホールディングス,0.516
2004.T,1332.T,ニッスイ,0.516
2004.T,1301.T,極洋,0.516
2004.T,8043.T,スターゼン,0.511
2004.T,1379.T,ホクト,0.508
2004.T,2811.T,カゴメ,0.508
2004.T,7459.T,メディパルホールディングス,0.507
2004.T,9948.T,アークス,0.506
2004.T,7914.T,共同印刷,0.504
2004.T,3167.T,ＴＯＫＡＩホールディングス,0.502
2004.T,2002.T,日清製粉グループ本社,0.501
2004.T,4526.T,理研ビタミン,0.501
2109.T,2001.T,ニップン,0.619
2109.T,2002.T,日清製粉グループ本社,0.587
2109.T,2004.T,昭和産業,0.568
2109.T,2053.T,中部飼料,0.563
2109.T,2117.T,ウェルネオシュガー,0.558
2109.T,2613.T,Ｊ－オイルミルズ,0.539
2109.T,2602.T,日清オイリオグループ,0.539
2109.T,8098.T,稲畑産業,0.538
2109.T,7459.T,メディパルホールディングス,0.534
2109.T,1379.T,ホクト,0.527
2109.T,8130.T,サンゲツ,0.52
2109.T,7458.T,第一興商,0.515
2109.T,8043.T,スターゼン,0.504
2109.T,9008.T,京王電鉄,0.502
2109.T,1333.T,Ｕｍｉｏｓ,0.5
2109.T,9037.T,ハマキョウレックス,0.497
2109.T,1929.T,日特建設,0.494
2109.T,9948.T,アークス,0.494
2109.T,2811.T,カゴメ,0.494
2109.T,3231.T,野村不動産ホールディングス,0.493
2303.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.41
2303.T,2429.T,ワールドホールディングス,0.369
2303.T,6171.T,土木管理総合試験所,0.344
2303.T,3069.T,ＪＦＬＡホールディングス,0.344
2303.T,6418.T,日本金銭機械,0.344
2303.T,6363.T,酉島製作所,0.343
2303.T,3927.T,フーバーブレイン,0.343
2303.T,7561.T,ハークスレイ,0.338
2303.T,8830.T,住友不動産,0.338
2303.T,6986.T,双葉電子工業,0.335
2303.T,5246.T,ＥＬＥＭＥＮＴＳ,0.334
2303.T,5133.T,テリロジーホールディングス,0.332
2303.T,5597.T,ブルーイノベーション,0.331
2303.T,4746.T,東計電算,0.331
2303.T,4493.T,サイバーセキュリティクラウド,0.33
2303.T,7760.T,ＩＭＶ,0.326
2303.T,4673.T,川崎地質,0.326
2303.T,6208.T,石川製作所,0.324
2303.T,6328.T,荏原実業,0.322
2303.T,8897.T,ＭＩＲＡＲＴＨホールディングス,0.322
2315.T,3807.T,フィスコ,0.636
2315.T,3727.T,アプリックス,0.602
2315.T,3985.T,テモナ,0.561
2315.T,3680.T,ホットリンク,0.547
2315.T,3683.T,サイバーリンクス,0.497
2315.T,2498.T,オリエンタルコンサルタンツホールディングス,0.466
2315.T,6177.T,ＡｐｐＢａｎｋ,0.452
2315.T,4072.T,電算システムホールディングス,0.449
2315.T,5998.T,アドバネクス,0.447
2315.T,3623.T,ビリングシステム,0.422
2315.T,3779.T,ジェイ・エスコムホールディングス,0.393
2315.T,3853.T,アステリア,0.391
2315.T,4059.T,まぐまぐ,0.385
2315.T,8783.T,ａｂｃ,0.379
2315.T,3494.T,マリオン,0.379
2315.T,3747.T,インタートレード,0.373
2315.T,4493.T,サイバーセキュリティクラウド,0.353
2315.T,168A.T,イタミアート,0.349
2315.T,4848.T,フルキャストホールディングス,0.348
2315.T,7991.T,マミヤ・オーピー,0.34
2326.T,7575.T,日本ライフライン,0.501
2326.T,6557.T,ＡＩＡＩグループ,0.492
2326.T,4483.T,ＪＭＤＣ,0.473
2326.T,3668.T,コロプラ,0.451
2326.T,2121.T,ＭＩＸＩ,0.45
2326.T,8074.T,ＹＵＡＳＡ,0.446
2326.T,8864.T,空港施設,0.43
2326.T,3762.T,テクマトリックス,0.422
2326.T,4776.T,サイボウズ,0.422
2326.T,7224.T,新明和工業,0.412
2326.T,6199.T,セラク,0.406
2326.T,7972.T,イトーキ,0.402
2326.T,3660.T,アイスタイル,0.401
2326.T,4284.T,ソルクシーズ,0.399
2326.T,4054.T,日本情報クリエイト,0.397
2326.T,9889.T,ＪＢＣＣホールディングス,0.396
2326.T,9759.T,ＮＳＤ,0.388
2326.T,7994.T,オカムラ,0.388
2326.T,4704.T,トレンドマイクロ,0.376
2326.T,7844.T,マーベラス,0.376
2432.T,2121.T,ＭＩＸＩ,0.418
2432.T,9438.T,エムティーアイ,0.357
2432.T,3932.T,アカツキ,0.35
2432.T,4967.T,小林製薬,0.347
2432.T,6395.T,タダノ,0.34
2432.T,3771.T,システムリサーチ,0.333
2432.T,6632.T,ＪＶＣケンウッド,0.332
2432.T,4475.T,ＨＥＮＮＧＥ,0.328
2432.T,3040.T,ソリトンシステムズ,0.326
2432.T,9697.T,カプコン,0.324
2432.T,5463.T,丸一鋼管,0.321
2432.T,7270.T,ＳＵＢＡＲＵ,0.32
2432.T,4784.T,ＧＭＯインターネット,0.32
2432.T,9449.T,ＧＭＯインターネットグループ,0.318
2432.T,4704.T,トレンドマイクロ,0.317
2432.T,6986.T,双葉電子工業,0.316
2432.T,5574.T,ＡＢＥＪＡ,0.315
2432.T,3984.T,ユーザーローカル,0.314
2432.T,4165.T,プレイド,0.313
2432.T,7508.T,Ｇ‐７ホールディングス,0.309
2586.T,9890.T,マキヤ,0.379
2586.T,6245.T,ヒラノテクシード,0.369
2586.T,5621.T,ヒューマンテクノロジーズ,0.337
2586.T,5591.T,ＡＶＩＬＥＮ,0.337
2586.T,2183.T,リニカル,0.331
2586.T,2134.T,北浜キャピタルパートナーズ,0.323
2586.T,3624.T,アクセルマーク,0.311
2586.T,5138.T,Ｒｅｂａｓｅ,0.305
2586.T,3692.T,ＦＦＲＩセキュリティ,0.301
2586.T,3983.T,オロ,0.294
2586.T,3901.T,マークラインズ,0.294
2586.T,286A.T,ユカリア,0.293
2586.T,4366.T,ダイトーケミックス,0.292
2586.T,3625.T,テックファームホールディングス,0.289
2586.T,4192.T,スパイダープラス,0.286
2586.T,9211.T,エフ・コード,0.285
2586.T,8253.T,クレディセゾン,0.284
2586.T,4755.T,楽天グループ,0.284
2586.T,3835.T,ｅＢＡＳＥ,0.283
2586.T,7555.T,大田花き,0.283
2659.T,9974.T,ベルク,0.539
2659.T,9948.T,アークス,0.459
2659.T,3333.T,あさひ,0.451
2659.T,8194.T,ライフコーポレーション,0.445
2659.T,3148.T,クリエイトＳＤホールディングス,0.44
2659.T,3271.T,ＴＨＥグローバル社,0.43
2659.T,9956.T,バローホールディングス,0.421
2659.T,8281.T,ゼビオホールディングス,0.42
2659.T,7516.T,コーナン商事,0.414
2659.T,417A.T,ブルーゾーンホールディングス,0.408
2659.T,8276.T,平和堂,0.401
2659.T,8278.T,フジ,0.399
2659.T,2742.T,ハローズ,0.392
2659.T,2269.T,明治ホールディングス,0.39
2659.T,8255.T,アクシアル　リテイリング,0.386
2659.T,3050.T,ＤＣＭホールディングス,0.386
2659.T,3191.T,ジョイフル本田,0.385
2659.T,3167.T,ＴＯＫＡＩホールディングス,0.382
2659.T,7458.T,第一興商,0.378
2659.T,8167.T,リテールパートナーズ,0.376
2674.T,7366.T,ＬＩＴＡＬＩＣＯ,0.539
2674.T,6445.T,ジャノメ,0.498
2674.T,1879.T,新日本建設,0.488
2674.T,8283.T,ＰＡＬＴＡＣ,0.45
2674.T,7537.T,丸文,0.449
2674.T,9343.T,アイビス,0.424
2674.T,8075.T,神鋼商事,0.409
2674.T,5186.T,ニッタ,0.408
2674.T,3407.T,旭化成,0.404
2674.T,2053.T,中部飼料,0.392
2674.T,8593.T,三菱ＨＣキャピタル,0.39
2674.T,8935.T,ＦＪネクストホールディングス,0.387
2674.T,3744.T,サイオス,0.386
2674.T,4671.T,ファルコホールディングス,0.386
2674.T,7490.T,日新商事,0.385
2674.T,3632.T,グリーホールディングス,0.384
2674.T,2613.T,Ｊ－オイルミルズ,0.383
2674.T,6418.T,日本金銭機械,0.38
2674.T,2429.T,ワールドホールディングス,0.379
2674.T,7860.T,エイベックス,0.379
2782.T,2742.T,ハローズ,0.429
2782.T,3395.T,サンマルクホールディングス,0.421
2782.T,2296.T,伊藤ハム米久ホールディングス,0.414
2782.T,8281.T,ゼビオホールディングス,0.406
2782.T,3291.T,飯田グループホールディングス,0.406
2782.T,7545.T,西松屋チェーン,0.403
2782.T,3116.T,トヨタ紡織,0.398
2782.T,2810.T,ハウス食品グループ本社,0.396
2782.T,9842.T,アークランズ,0.396
2782.T,8273.T,イズミ,0.394
2782.T,3097.T,物語コーポレーション,0.382
2782.T,2681.T,ゲオホールディングス,0.381
2782.T,2001.T,ニップン,0.376
2782.T,1928.T,積水ハウス,0.376
2782.T,9948.T,アークス,0.376
2782.T,8218.T,コメリ,0.375
2782.T,2809.T,キユーピー,0.37
2782.T,8877.T,エスリード,0.369
2782.T,9022.T,東海旅客鉄道,0.368
2782.T,9037.T,ハマキョウレックス,0.368
2805.T,4246.T,ダイキョーニシカワ,0.39
2805.T,3941.T,レンゴー,0.361
2805.T,7508.T,Ｇ‐７ホールディングス,0.356
2805.T,9347.T,日本管財ホールディングス,0.353
2805.T,5445.T,東京鐵鋼,0.336
2805.T,1332.T,ニッスイ,0.335
2805.T,2602.T,日清オイリオグループ,0.334
2805.T,4526.T,理研ビタミン,0.329
2805.T,6357.T,三精テクノロジーズ,0.324
2805.T,9934.T,因幡電機産業,0.323
2805.T,8850.T,スターツコーポレーション,0.321
2805.T,2408.T,ＫＧ情報,0.32
2805.T,3708.T,特種東海製紙,0.317
2805.T,5975.T,東プレ,0.316
2805.T,6345.T,アイチ　コーポレーション,0.314
2805.T,9119.T,飯野海運,0.314
2805.T,5440.T,共英製鋼,0.311
2805.T,4548.T,生化学工業,0.309
2805.T,6744.T,能美防災,0.309
2805.T,8117.T,中央自動車工業,0.308
2875.T,9987.T,スズケン,0.459
2875.T,2897.T,日清食品ホールディングス,0.442
2875.T,2811.T,カゴメ,0.441
2875.T,9936.T,王将フードサービス,0.439
2875.T,9003.T,相鉄ホールディングス,0.431
2875.T,8129.T,東邦ホールディングス,0.429
2875.T,9934.T,因幡電機産業,0.423
2875.T,2914.T,日本たばこ産業,0.418
2875.T,1301.T,極洋,0.418
2875.T,8043.T,スターゼン,0.416
2875.T,8871.T,ゴールドクレスト,0.407
2875.T,2296.T,伊藤ハム米久ホールディングス,0.404
2875.T,9832.T,オートバックスセブン,0.4
2875.T,2003.T,日東富士製粉,0.398
2875.T,2602.T,日清オイリオグループ,0.394
2875.T,5440.T,共英製鋼,0.392
2875.T,9347.T,日本管財ホールディングス,0.391
2875.T,9001.T,東武鉄道,0.385
2875.T,7459.T,メディパルホールディングス,0.385
2875.T,2784.T,アルフレッサ　ホールディングス,0.383
2924.T,4026.T,神島化学工業,0.46
2924.T,6653.T,正興電機製作所,0.428
2924.T,1815.T,鉄建建設,0.422
2924.T,4633.T,サカタインクス,0.416
2924.T,6638.T,ミマキエンジニアリング,0.412
2924.T,372A.T,レント,0.41
2924.T,4849.T,エン,0.406
2924.T,5970.T,ジーテクト,0.405
2924.T,3036.T,アルコニックス,0.401
2924.T,9343.T,アイビス,0.401
2924.T,3771.T,システムリサーチ,0.4
2924.T,7510.T,たけびし,0.399
2924.T,7318.T,セレンディップ・ホールディングス,0.399
2924.T,7347.T,マーキュリアホールディングス,0.398
2924.T,3486.T,グローバル・リンク・マネジメント,0.398
2924.T,3320.T,クロスプラス,0.396
2924.T,4755.T,楽天グループ,0.396
2924.T,1718.T,美樹工業,0.393
2924.T,8037.T,カメイ,0.393
2924.T,2986.T,ＬＡホールディングス,0.392
2986.T,3486.T,グローバル・リンク・マネジメント,0.628
2986.T,3452.T,ビーロット,0.561
2986.T,9830.T,トラスコ中山,0.539
2986.T,3252.T,地主,0.536
2986.T,8020.T,兼松,0.532
2986.T,8425.T,みずほリース,0.531
2986.T,4633.T,サカタインクス,0.525
2986.T,1898.T,世紀東急工業,0.522
2986.T,5933.T,アルインコ,0.521
2986.T,2429.T,ワールドホールディングス,0.521
2986.T,9761.T,東海リース,0.517
2986.T,8923.T,トーセイ,0.515
2986.T,256A.T,飛島ホールディングス,0.512
