コード,連動銘柄,連動銘柄名,相関
4421.T,4331.T,テイクアンドギヴ・ニーズ,0.31
4421.T,3431.T,宮地エンジニアリンググループ,0.308
4421.T,352A.T,ＬＯＩＶＥ,0.306
4571.T,7730.T,マニー,0.489
4571.T,4412.T,サイエンスアーツ,0.415
4571.T,7525.T,リックス,0.392
4571.T,4243.T,ニックス,0.373
4571.T,4592.T,サンバイオ,0.362
4571.T,5570.T,ジェノバ,0.353
4571.T,3489.T,フェイスネットワーク,0.353
4571.T,7090.T,リグア,0.34
4571.T,2429.T,ワールドホールディングス,0.333
4571.T,8737.T,あかつき本社,0.331
4571.T,4978.T,リプロセル,0.33
4571.T,1401.T,エムビーエス,0.319
4571.T,4446.T,Ｌｉｎｋ－Ｕグループ,0.319
4571.T,4599.T,ステムリム,0.318
4571.T,7776.T,セルシード,0.316
4571.T,5918.T,瀧上工業,0.315
4571.T,4574.T,大幸薬品,0.314
4571.T,8946.T,ＡＳＩＡＮ　ＳＴＡＲ,0.312
4571.T,6390.T,加藤製作所,0.312
4571.T,4936.T,アクシージア,0.311
4768.T,4684.T,オービック,0.533
4768.T,3626.T,ＴＩＳ,0.508
4768.T,6702.T,富士通,0.5
4768.T,3762.T,テクマトリックス,0.488
4768.T,4432.T,ウイングアーク１ｓｔ,0.488
4768.T,3923.T,ラクス,0.482
4768.T,4812.T,電通総研,0.475
4768.T,4194.T,ビジョナル,0.474
4768.T,8056.T,ＢＩＰＲＯＧＹ,0.467
4768.T,4733.T,オービックビジネスコンサルタント,0.459
4768.T,4478.T,フリー,0.456
4768.T,6701.T,日本電気,0.456
4768.T,2317.T,システナ,0.455
4768.T,4716.T,日本オラクル,0.453
4768.T,4373.T,シンプレクス・ホールディングス,0.453
4768.T,9889.T,ＪＢＣＣホールディングス,0.453
4768.T,4704.T,トレンドマイクロ,0.45
4768.T,4307.T,野村総合研究所,0.446
4768.T,4443.T,Ｓａｎｓａｎ,0.444
4768.T,4776.T,サイボウズ,0.439
478A.T,479A.T,ＰＲＯＮＩ,0.5
478A.T,9449.T,ＧＭＯインターネットグループ,0.483
478A.T,480A.T,リブ・コンサルティング,0.482
478A.T,3918.T,ＰＣＩホールディングス,0.465
478A.T,2980.T,ＳＲＥホールディングス,0.465
478A.T,1815.T,鉄建建設,0.455
478A.T,330A.T,ＴａｌｅｎｔＸ,0.452
478A.T,3984.T,ユーザーローカル,0.439
478A.T,4849.T,エン,0.438
478A.T,9889.T,ＪＢＣＣホールディングス,0.433
478A.T,4058.T,トヨクモ,0.432
478A.T,6425.T,ユニバーサルエンターテインメント,0.424
478A.T,3923.T,ラクス,0.422
478A.T,6748.T,星和電機,0.419
478A.T,7347.T,マーキュリアホールディングス,0.418
478A.T,4812.T,電通総研,0.411
478A.T,4377.T,ワンキャリア,0.411
478A.T,4811.T,ドリーム・アーツ,0.41
478A.T,5599.T,Ｓ＆Ｊ,0.409
478A.T,2767.T,円谷フィールズホールディングス,0.407
4800.T,6926.T,岡谷電機産業,0.322
4800.T,3063.T,ジェイグループホールディングス,0.32
4800.T,9906.T,藤井産業,0.296
4800.T,6364.T,ＡＩＲＭＡＮ,0.294
4800.T,5367.T,ニッカトー,0.29
4800.T,5542.T,新報国マテリアル,0.276
4800.T,1860.T,戸田建設,0.273
4800.T,7887.T,南海プライウッド,0.269
4800.T,8052.T,椿本興業,0.26
4800.T,6250.T,やまびこ,0.258
4800.T,4166.T,かっこ,0.258
4800.T,9994.T,やまや,0.257
4800.T,4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0.253
4800.T,2784.T,アルフレッサ　ホールディングス,0.253
4800.T,1429.T,日本アクア,0.252
4800.T,7421.T,カッパ・クリエイト,0.251
4800.T,1720.T,東急建設,0.244
4800.T,3634.T,ソケッツ,0.237
4800.T,4078.T,堺化学工業,0.237
4800.T,2371.T,カカクコム,0.236
4927.T,4928.T,ノエビアホールディングス,0.55
4927.T,2811.T,カゴメ,0.532
4927.T,7421.T,カッパ・クリエイト,0.494
4927.T,7459.T,メディパルホールディングス,0.492
4927.T,4985.T,アース製薬,0.491
4927.T,9039.T,サカイ引越センター,0.489
4927.T,4452.T,花王,0.488
4927.T,8130.T,サンゲツ,0.485
4927.T,2209.T,井村屋グループ,0.484
4927.T,8167.T,リテールパートナーズ,0.483
4927.T,2002.T,日清製粉グループ本社,0.48
4927.T,9856.T,ケーユーホールディングス,0.479
4927.T,8273.T,イズミ,0.477
4927.T,4951.T,エステー,0.477
4927.T,2292.T,Ｓ　Ｆｏｏｄｓ,0.468
4927.T,7512.T,イオン北海道,0.468
4927.T,7611.T,ハイデイ日高,0.467
4927.T,3087.T,ドトール・日レスホールディングス,0.464
4927.T,9830.T,トラスコ中山,0.463
4927.T,9990.T,サックスバー　ホールディングス,0.461
5162.T,4847.T,インテリジェント　ウェイブ,0.289
5162.T,4245.T,ダイキアクシス,0.282
5162.T,4094.T,日本化学産業,0.279
5162.T,3069.T,ＪＦＬＡホールディングス,0.276
5162.T,6540.T,船場,0.272
5162.T,4918.T,アイビー化粧品,0.257
5162.T,6472.T,ＮＴＮ,0.256
5162.T,7039.T,ブリッジインターナショナルグループ,0.254
5162.T,4512.T,わかもと製薬,0.248
5162.T,8928.T,穴吹興産,0.248
5162.T,1786.T,オリエンタル白石,0.245
5162.T,5915.T,駒井ハルテック,0.244
5162.T,6584.T,三櫻工業,0.242
5162.T,5368.T,日本インシュレーション,0.241
5162.T,6384.T,昭和真空,0.241
5162.T,1799.T,第一建設工業,0.24
5162.T,7213.T,レシップホールディングス,0.24
5162.T,5986.T,モリテック　スチール,0.239
5162.T,2980.T,ＳＲＥホールディングス,0.235
5162.T,3467.T,アグレ都市デザイン,0.234
5242.T,4012.T,アクシス,0.316
5242.T,5742.T,エヌアイシ・オートテック,0.282
5242.T,1443.T,技研ホールディングス,0.27
5242.T,7538.T,大水,0.267
5242.T,143A.T,イシン,0.257
5242.T,6941.T,山一電機,0.248
5242.T,6218.T,エンシュウ,0.232
5242.T,7494.T,コナカ,0.23
5242.T,9713.T,ロイヤルホテル,0.229
5242.T,3691.T,デジタルプラス,0.226
5242.T,3998.T,すららネット,0.224
5242.T,4596.T,窪田製薬ホールディングス,0.219
5242.T,2351.T,ＡＳＪ,0.216
5242.T,7743.T,シード,0.21
5242.T,9908.T,日本電計,0.21
5242.T,7990.T,グローブライド,0.209
5242.T,6932.T,遠藤照明,0.209
5242.T,6554.T,エスユーエス,0.207
5242.T,7296.T,エフ・シー・シー,0.207
5242.T,2479.T,ジェイテック,0.206
5279.T,1929.T,日特建設,0.465
5279.T,5440.T,共英製鋼,0.452
5279.T,1888.T,若築建設,0.403
5279.T,1882.T,東亜道路工業,0.402
5279.T,6455.T,モリタホールディングス,0.395
5279.T,5262.T,日本ヒューム,0.386
5279.T,8624.T,いちよし証券,0.383
5279.T,6309.T,巴工業,0.383
5279.T,5282.T,ジオスター,0.383
5279.T,5612.T,日本鋳鉄管,0.379
5279.T,1721.T,コムシスホールディングス,0.378
5279.T,5911.T,横河ブリッジホールディングス,0.377
5279.T,8616.T,東海東京フィナンシャル・ホールディングス,0.376
5279.T,9991.T,ジェコス,0.374
5279.T,9381.T,エーアイテイー,0.373
5279.T,8793.T,ＮＥＣキャピタルソリューション,0.373
5279.T,8002.T,丸紅,0.371
5279.T,7864.T,フジシールインターナショナル,0.367
5279.T,7949.T,小松ウオール工業,0.367
5279.T,5269.T,日本コンクリート工業,0.366
5290.T,8584.T,ジャックス,0.52
5290.T,8705.T,日産証券グループ,0.476
5290.T,8593.T,三菱ＨＣキャピタル,0.47
5290.T,6547.T,グリーンズ,0.466
5290.T,146A.T,コロンビア・ワークス,0.446
5290.T,141A.T,トライアルホールディングス,0.444
5290.T,7819.T,粧美堂,0.444
5290.T,1835.T,東鉄工業,0.438
5290.T,5976.T,高周波熱錬,0.437
5290.T,4041.T,日本曹達,0.422
5290.T,8585.T,オリエントコーポレーション,0.421
5290.T,8425.T,みずほリース,0.415
5290.T,4547.T,キッセイ薬品工業,0.415
5290.T,7246.T,プレス工業,0.41
5290.T,5351.T,品川リフラ,0.408
5290.T,8928.T,穴吹興産,0.406
5290.T,5161.T,西川ゴム工業,0.404
5290.T,7593.T,ＶＴホールディングス,0.403
5290.T,3299.T,ムゲンエステート,0.402
5290.T,4023.T,クレハ,0.397
5310.T,6653.T,正興電機製作所,0.579
5310.T,4026.T,神島化学工業,0.577
5310.T,6503.T,三菱電機,0.575
5310.T,7826.T,フルヤ金属,0.574
5310.T,6859.T,エスペック,0.574
5310.T,6622.T,ダイヘン,0.573
5310.T,6506.T,安川電機,0.561
5310.T,6474.T,不二越,0.558
5310.T,6677.T,エスケーエレクトロニクス,0.556
5310.T,5333.T,ＮＧＫ,0.556
5310.T,6768.T,タムラ製作所,0.555
5310.T,6905.T,コーセル,0.555
5310.T,6254.T,野村マイクロ・サイエンス,0.554
5310.T,5632.T,三菱製鋼,0.551
5310.T,6333.T,ＴＥＩＫＯＫＵ,0.549
5310.T,6125.T,岡本工作機械製作所,0.548
5310.T,5302.T,日本カーボン,0.546
5310.T,6490.T,ＰＩＬＬＡＲ,0.545
5310.T,6143.T,ソディック,0.544
5310.T,3433.T,トーカロ,0.544
5621.T,5591.T,ＡＶＩＬＥＮ,0.524
5621.T,3661.T,エムアップホールディングス,0.511
5621.T,3835.T,ｅＢＡＳＥ,0.479
5621.T,9162.T,ブリーチ,0.463
5621.T,5038.T,ｅＷｅＬＬ,0.459
5621.T,4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0.453
5621.T,197A.T,タウンズ,0.452
5621.T,7793.T,イメージ・マジック,0.449
5621.T,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0.442
5621.T,2767.T,円谷フィールズホールディングス,0.44
5621.T,1718.T,美樹工業,0.438
5621.T,9211.T,エフ・コード,0.434
5621.T,9467.T,アルファポリス,0.433
5621.T,4051.T,ＧＭＯフィナンシャルゲート,0.426
5621.T,4168.T,ヤプリ,0.422
5621.T,6562.T,ジーニー,0.417
5621.T,6069.T,トレンダーズ,0.412
5621.T,4071.T,プラスアルファ・コンサルティング,0.411
5621.T,3925.T,ダブルスタンダード,0.406
5621.T,4848.T,フルキャストホールディングス,0.405
5714.T,5711.T,三菱マテリアル,0.78
5714.T,5713.T,住友金属鉱山,0.761
5714.T,5857.T,ＡＲＥホールディングス,0.659
5714.T,5541.T,大平洋金属,0.637
5714.T,1963.T,日揮ホールディングス,0.637
5714.T,7456.T,松田産業,0.625
5714.T,5715.T,古河機械金属,0.617
5714.T,5703.T,日本軽金属ホールディングス,0.615
5714.T,1515.T,日鉄鉱業,0.606
5714.T,5020.T,ＥＮＥＯＳホールディングス,0.596
5714.T,4631.T,ＤＩＣ,0.586
5714.T,9960.T,東テク,0.581
5714.T,1871.T,ピーエス・コンストラクション,0.581
5714.T,5563.T,新日本電工,0.58
5714.T,8020.T,兼松,0.578
5714.T,6302.T,住友重機械工業,0.577
5714.T,1417.T,ミライト・ワン,0.574
5714.T,4619.T,日本特殊塗料,0.566
5714.T,9934.T,因幡電機産業,0.565
5714.T,3036.T,アルコニックス,0.561
5933.T,8125.T,ワキタ,0.636
5933.T,6358.T,酒井重工業,0.631
5933.T,8075.T,神鋼商事,0.621
5933.T,2153.T,Ｅ・Ｊホールディングス,0.617
5933.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.614
5933.T,5351.T,品川リフラ,0.613
5933.T,8793.T,ＮＥＣキャピタルソリューション,0.61
5933.T,9856.T,ケーユーホールディングス,0.61
5933.T,8613.T,丸三証券,0.608
5933.T,5192.T,三ツ星ベルト,0.607
5933.T,8098.T,稲畑産業,0.607
5933.T,5959.T,岡部,0.606
5933.T,9991.T,ジェコス,0.606
5933.T,8101.T,ＧＳＩクレオス,0.604
5933.T,6333.T,ＴＥＩＫＯＫＵ,0.598
5933.T,7231.T,トピー工業,0.597
5933.T,8158.T,ソーダニッカ,0.596
5933.T,7504.T,高速,0.595
5933.T,6381.T,アネスト岩田,0.595
5933.T,6317.T,北川鉄工所,0.592
6013.T,4619.T,日本特殊塗料,0.657
6013.T,3551.T,ダイニック,0.627
6013.T,8157.T,都築電気,0.564
6013.T,1926.T,ライト工業,0.56
6013.T,9934.T,因幡電機産業,0.556
6013.T,1979.T,大氣社,0.554
6013.T,2475.T,ＷＤＢホールディングス,0.539
6013.T,8871.T,ゴールドクレスト,0.531
6013.T,4631.T,ＤＩＣ,0.529
6013.T,6331.T,三菱化工機,0.528
6013.T,5989.T,エイチワン,0.527
6013.T,6965.T,浜松ホトニクス,0.527
6013.T,1975.T,朝日工業社,0.527
6013.T,4040.T,南海化学,0.525
6013.T,3156.T,レスター,0.524
6013.T,6925.T,ウシオ電機,0.52
6013.T,5644.T,メタルアート,0.518
6013.T,1860.T,戸田建設,0.514
6013.T,3611.T,マツオカコーポレーション,0.512
6013.T,5192.T,三ツ星ベルト,0.507
6045.T,3252.T,地主,0.418
6045.T,5185.T,フコク,0.418
6045.T,3452.T,ビーロット,0.417
6045.T,9218.T,メンタルヘルステクノロジーズ,0.411
6045.T,6919.T,ケル,0.4
6045.T,2986.T,ＬＡホールディングス,0.398
6045.T,5038.T,ｅＷｅＬＬ,0.391
6045.T,9761.T,東海リース,0.389
6045.T,3486.T,グローバル・リンク・マネジメント,0.386
6045.T,5587.T,インバウンドプラットフォーム,0.378
6045.T,4442.T,バルテス・ホールディングス,0.378
6045.T,3918.T,ＰＣＩホールディングス,0.377
6045.T,8158.T,ソーダニッカ,0.374
6045.T,7793.T,イメージ・マジック,0.372
6045.T,6070.T,キャリアリンク,0.369
6045.T,3320.T,クロスプラス,0.369
6045.T,297A.T,アルピコホールディングス,0.367
6045.T,7779.T,ＣＹＢＥＲＤＹＮＥ,0.365
6045.T,6082.T,ライドオンエクスプレスホールディングス,0.363
6045.T,2498.T,オリエンタルコンサルタンツホールディングス,0.36
6136.T,6474.T,不二越,0.64
6136.T,6268.T,ナブテスコ,0.619
6136.T,6113.T,アマダ,0.608
6136.T,6481.T,ＴＨＫ,0.602
6136.T,6506.T,安川電機,0.597
6136.T,5333.T,ＮＧＫ,0.583
6136.T,6479.T,ミネベアミツミ,0.568
6136.T,6645.T,オムロン,0.565
6136.T,7966.T,リンテック,0.564
6136.T,6490.T,ＰＩＬＬＡＲ,0.563
6136.T,6101.T,ツガミ,0.557
6136.T,6381.T,アネスト岩田,0.555
6136.T,6622.T,ダイヘン,0.555
6136.T,3433.T,トーカロ,0.554
6136.T,6473.T,ジェイテクト,0.554
6136.T,7970.T,信越ポリマー,0.546
6136.T,6103.T,オークマ,0.546
6136.T,6498.T,キッツ,0.546
6136.T,4203.T,住友ベークライト,0.545
6136.T,4008.T,住友精化,0.544
6144.T,6506.T,安川電機,0.466
6144.T,6273.T,ＳＭＣ,0.461
6144.T,6481.T,ＴＨＫ,0.459
6144.T,4186.T,東京応化工業,0.455
6144.T,6258.T,平田機工,0.447
6144.T,4203.T,住友ベークライト,0.443
6144.T,3004.T,神栄,0.44
6144.T,9761.T,東海リース,0.434
6144.T,4004.T,レゾナック・ホールディングス,0.432
6144.T,7570.T,橋本総業ホールディングス,0.43
6144.T,3036.T,アルコニックス,0.429
6144.T,3321.T,ミタチ産業,0.427
6144.T,5384.T,フジミインコーポレーテッド,0.427
6144.T,6368.T,オルガノ,0.426
6144.T,5333.T,ＮＧＫ,0.426
6144.T,6652.T,ＩＤＥＣ,0.421
6144.T,6622.T,ダイヘン,0.42
6144.T,4368.T,扶桑化学工業,0.42
6144.T,6651.T,日東工業,0.418
6144.T,6113.T,アマダ,0.418
6177.T,4072.T,電算システムホールディングス,0.45
6177.T,2315.T,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0.45
6177.T,4499.T,Ｓｐｅｅｅ,0.447
6177.T,3853.T,アステリア,0.385
6177.T,2497.T,ユナイテッド,0.364
6177.T,3807.T,フィスコ,0.357
6177.T,3623.T,ビリングシステム,0.339
6177.T,9753.T,アイエックス・ナレッジ,0.332
6177.T,6574.T,コンヴァノ,0.328
6177.T,4574.T,大幸薬品,0.327
6177.T,3489.T,フェイスネットワーク,0.327
6177.T,9726.T,ＫＮＴ－ＣＴホールディングス,0.326
6177.T,3747.T,インタートレード,0.325
6177.T,5658.T,日亜鋼業,0.323
6177.T,2998.T,クリアル,0.323
6177.T,8887.T,シーラホールディングス,0.318
6177.T,4388.T,エーアイ,0.316
6177.T,3936.T,グローバルウェイ,0.315
6177.T,5721.T,エスクリプトエナジー,0.314
6177.T,7615.T,京都きもの友禅ホールディングス,0.31
6195.T,9337.T,トリドリ,0.377
6195.T,4476.T,ＡＩ　ＣＲＯＳＳ,0.353
6195.T,8165.T,千趣会,0.35
6195.T,5261.T,リソルホールディングス,0.348
6195.T,4377.T,ワンキャリア,0.346
6195.T,3913.T,ＧｒｅｅｎＢｅｅ,0.343
6195.T,9799.T,旭情報サービス,0.339
6195.T,7374.T,コンフィデンス・インターワークス,0.338
6195.T,3675.T,クロス・マーケティンググループ,0.335
6195.T,7844.T,マーベラス,0.334
6195.T,7082.T,ジモティー,0.329
6195.T,7347.T,マーキュリアホールディングス,0.329
6195.T,9332.T,ＮＩＳＳＯホールディングス,0.326
6195.T,5363.T,東京窯業,0.323
6195.T,3769.T,ＧＭＯペイメントゲートウェイ,0.322
6195.T,7057.T,エヌ・シー・エヌ,0.319
6195.T,3799.T,キーウェアソリューションズ,0.318
6195.T,5187.T,クリエートメディック,0.317
6195.T,2332.T,クエスト,0.316
6195.T,3611.T,マツオカコーポレーション,0.314
6240.T,6258.T,平田機工,0.524
6240.T,7537.T,丸文,0.521
6240.T,7525.T,リックス,0.516
6240.T,7240.T,ＮＯＫ,0.515
6240.T,4189.T,ＫＨネオケム,0.512
6240.T,5185.T,フコク,0.509
6240.T,6331.T,三菱化工機,0.504
6240.T,8020.T,兼松,0.5
6240.T,3321.T,ミタチ産業,0.5
6240.T,5949.T,ユニプレス,0.498
6240.T,6474.T,不二越,0.497
6240.T,3036.T,アルコニックス,0.495
6240.T,6268.T,ナブテスコ,0.494
6240.T,5301.T,東海カーボン,0.494
6240.T,6103.T,オークマ,0.493
6240.T,8012.T,長瀬産業,0.49
6240.T,7287.T,日本精機,0.488
6240.T,6622.T,ダイヘン,0.487
6240.T,2760.T,東京エレクトロン　デバイス,0.487
6240.T,7239.T,タチエス,0.486
6302.T,5715.T,古河機械金属,0.647
6302.T,6471.T,日本精工,0.636
6302.T,1893.T,五洋建設,0.628
6302.T,6473.T,ジェイテクト,0.627
6302.T,8012.T,長瀬産業,0.626
6302.T,6474.T,不二越,0.622
6302.T,5302.T,日本カーボン,0.618
6302.T,5711.T,三菱マテリアル,0.617
6302.T,8075.T,神鋼商事,0.602
6302.T,6268.T,ナブテスコ,0.597
6302.T,6463.T,ＴＰＲ,0.596
6302.T,4114.T,日本触媒,0.596
6302.T,6503.T,三菱電機,0.595
6302.T,7240.T,ＮＯＫ,0.594
6302.T,5659.T,日本精線,0.593
6302.T,7231.T,トピー工業,0.59
6302.T,6113.T,アマダ,0.589
6302.T,7224.T,新明和工業,0.586
6302.T,7510.T,たけびし,0.583
6302.T,6490.T,ＰＩＬＬＡＲ,0.579
6317.T,8093.T,極東貿易,0.653
6317.T,5195.T,バンドー化学,0.646
6317.T,8101.T,ＧＳＩクレオス,0.643
6317.T,6763.T,帝国通信工業,0.606
6317.T,5192.T,三ツ星ベルト,0.6
6317.T,6463.T,ＴＰＲ,0.598
6317.T,6358.T,酒井重工業,0.592
6317.T,5933.T,アルインコ,0.592
6317.T,5185.T,フコク,0.592
6317.T,5976.T,高周波熱錬,0.586
6317.T,4611.T,大日本塗料,0.586
6317.T,6850.T,チノー,0.583
6317.T,8159.T,立花エレテック,0.583
6317.T,5911.T,横河ブリッジホールディングス,0.582
6317.T,5480.T,日本冶金工業,0.582
6317.T,5302.T,日本カーボン,0.578
6317.T,6333.T,ＴＥＩＫＯＫＵ,0.577
6317.T,7525.T,リックス,0.575
6317.T,8158.T,ソーダニッカ,0.574
6317.T,7231.T,トピー工業,0.574
6402.T,1870.T,矢作建設工業,0.529
6402.T,6644.T,大崎電気工業,0.442
6402.T,3776.T,ブロードバンドタワー,0.431
6402.T,3443.T,川田テクノロジーズ,0.419
6402.T,7226.T,極東開発工業,0.417
6402.T,4538.T,扶桑薬品工業,0.415
6402.T,2321.T,ソフトフロントホールディングス,0.414
6402.T,1813.T,不動テトラ,0.406
6402.T,3107.T,ダイワボウホールディングス,0.403
6402.T,4635.T,東京インキ,0.403
6402.T,8572.T,アコム,0.402
6402.T,2055.T,日和産業,0.398
6402.T,4569.T,杏林製薬,0.376
6402.T,5949.T,ユニプレス,0.375
6402.T,6730.T,アクセル,0.375
6402.T,4687.T,ＴＤＣソフト,0.374
6402.T,7018.T,内海造船,0.37
6402.T,9904.T,ベリテ,0.363
6402.T,6325.T,タカキタ,0.363
6402.T,3431.T,宮地エンジニアリンググループ,0.363
6465.T,4914.T,高砂香料工業,0.534
6465.T,7846.T,パイロットコーポレーション,0.507
6465.T,5108.T,ブリヂストン,0.491
6465.T,5195.T,バンドー化学,0.453
6465.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.433
6465.T,9039.T,サカイ引越センター,0.428
6465.T,6282.T,オイレス工業,0.425
6465.T,4927.T,ポーラ・オルビスホールディングス,0.425
6465.T,7914.T,共同印刷,0.421
6465.T,7283.T,愛三工業,0.421
6465.T,6420.T,ガリレイ,0.42
6465.T,4767.T,テー・オー・ダブリュー,0.419
6465.T,7458.T,第一興商,0.419
6465.T,7267.T,本田技研工業,0.418
