コード,連動銘柄,連動銘柄名,相関
5161.T,7240.T,ＮＯＫ,0.541
5161.T,8928.T,穴吹興産,0.54
5161.T,4116.T,大日精化工業,0.539
5161.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.529
5161.T,5976.T,高周波熱錬,0.521
5161.T,7239.T,タチエス,0.517
5161.T,6309.T,巴工業,0.517
5161.T,7241.T,フタバ産業,0.511
5161.T,6209.T,リケンＮＰＲ,0.51
5161.T,5482.T,愛知製鋼,0.507
5161.T,2768.T,双日,0.506
5161.T,8020.T,兼松,0.505
5161.T,7246.T,プレス工業,0.503
5161.T,7231.T,トピー工業,0.502
5161.T,5480.T,日本冶金工業,0.501
5161.T,4114.T,日本触媒,0.5
5161.T,5110.T,住友ゴム工業,0.499
5161.T,2429.T,ワールドホールディングス,0.498
5161.T,1929.T,日特建設,0.493
5244.T,3299.T,ムゲンエステート,0.542
5244.T,4820.T,イーエムシステムズ,0.517
5244.T,4192.T,スパイダープラス,0.498
5244.T,8584.T,ジャックス,0.473
5244.T,7039.T,ブリッジインターナショナルグループ,0.472
5244.T,8891.T,ＡＭＧホールディングス,0.466
5244.T,6390.T,加藤製作所,0.466
5244.T,1835.T,東鉄工業,0.459
5244.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.451
5244.T,4574.T,大幸薬品,0.446
5244.T,330A.T,ＴａｌｅｎｔＸ,0.44
5244.T,6771.T,池上通信機,0.436
5244.T,1786.T,オリエンタル白石,0.434
5244.T,6258.T,平田機工,0.428
5244.T,7414.T,小野建,0.427
5244.T,9685.T,ＫＹＣＯＭホールディングス,0.425
5244.T,6899.T,ＡＳＴＩ,0.423
5244.T,8425.T,みずほリース,0.422
5244.T,2469.T,ヒビノ,0.422
5244.T,146A.T,コロンビア・ワークス,0.421
5284.T,6929.T,日本セラミック,0.453
5284.T,8137.T,サンワテクノス,0.438
5284.T,2060.T,フィード・ワン,0.43
5284.T,4390.T,ＩＰＳ,0.425
5284.T,1898.T,世紀東急工業,0.423
5284.T,5285.T,ヤマックス,0.416
5284.T,3580.T,小松マテーレ,0.406
5284.T,2429.T,ワールドホールディングス,0.405
5284.T,5660.T,神鋼鋼線工業,0.404
5284.T,8159.T,立花エレテック,0.404
5284.T,8076.T,カノークス,0.403
5284.T,8928.T,穴吹興産,0.401
5284.T,4203.T,住友ベークライト,0.401
5284.T,6240.T,ヤマシンフィルタ,0.401
5284.T,5192.T,三ツ星ベルト,0.4
5284.T,5186.T,ニッタ,0.399
5284.T,5632.T,三菱製鋼,0.397
5284.T,7510.T,たけびし,0.396
5284.T,3946.T,トーモク,0.395
5284.T,7199.T,プレミアグループ,0.393
5367.T,6327.T,北川精機,0.508
5367.T,6981.T,村田製作所,0.488
5367.T,6997.T,日本ケミコン,0.474
5367.T,6966.T,三井ハイテック,0.468
5367.T,5333.T,ＮＧＫ,0.443
5367.T,4028.T,石原産業,0.438
5367.T,6994.T,指月電機製作所,0.437
5367.T,6976.T,太陽誘電,0.431
5367.T,4092.T,日本化学工業,0.43
5367.T,4078.T,堺化学工業,0.429
5367.T,7715.T,長野計器,0.422
5367.T,4100.T,戸田工業,0.421
5367.T,6850.T,チノー,0.41
5367.T,3449.T,テクノフレックス,0.41
5367.T,4043.T,トクヤマ,0.409
5367.T,6926.T,岡谷電機産業,0.395
5367.T,280A.T,ＴＭＨ,0.387
5367.T,6998.T,日本タングステン,0.386
5367.T,287A.T,黒田グループ,0.384
5367.T,6384.T,昭和真空,0.381
5589.T,3041.T,ビューティカダンホールディングス,0.45
5589.T,3597.T,自重堂,0.445
5589.T,3286.T,トラストホールディングス,0.443
5589.T,4712.T,ＫｅｙＨｏｌｄｅｒ,0.409
5589.T,4335.T,ＩＰＳホールディングス,0.349
5589.T,3457.T,Ａｎｄ　Ｄｏホールディングス,0.318
5589.T,3469.T,デュアルタップ,0.308
5589.T,8039.T,築地魚市場,0.306
5589.T,6156.T,エーワン精密,0.293
5589.T,4284.T,ソルクシーズ,0.281
5589.T,6038.T,イード,0.278
5589.T,2751.T,テンポスホールディングス,0.272
5589.T,2934.T,ジェイフロンティア,0.269
5589.T,9656.T,グリーンランドリゾート,0.267
5589.T,7134.T,アップガレージグループ,0.26
5589.T,3962.T,チェンジホールディングス,0.254
5589.T,7035.T,ａｎｄ　ｆａｃｔｏｒｙ,0.247
5589.T,2752.T,フジオフードグループ本社,0.246
5589.T,7585.T,かんなん丸,0.245
5589.T,4293.T,セプテーニ・ホールディングス,0.237
5729.T,5016.T,ＪＸ金属,0.366
5729.T,6730.T,アクセル,0.361
5729.T,5541.T,大平洋金属,0.354
5729.T,7456.T,松田産業,0.35
5729.T,7018.T,内海造船,0.349
5729.T,6644.T,大崎電気工業,0.342
5729.T,4576.T,デ・ウエスタン・セラピテクス研究所,0.333
5729.T,5727.T,東邦チタニウム,0.323
5729.T,6332.T,月島ホールディングス,0.321
5729.T,5202.T,日本板硝子,0.32
5729.T,1870.T,矢作建設工業,0.319
5729.T,5715.T,古河機械金属,0.318
5729.T,3433.T,トーカロ,0.314
5729.T,1515.T,日鉄鉱業,0.313
5729.T,7552.T,ハピネット,0.313
5729.T,6622.T,ダイヘン,0.311
5729.T,4635.T,東京インキ,0.308
5729.T,5821.T,平河ヒューテック,0.305
5729.T,6440.T,ＪＵＫＩ,0.305
5729.T,6302.T,住友重機械工業,0.304
5821.T,7231.T,トピー工業,0.516
5821.T,8159.T,立花エレテック,0.516
5821.T,6850.T,チノー,0.511
5821.T,6768.T,タムラ製作所,0.509
5821.T,6798.T,ＳＭＫ,0.509
5821.T,4028.T,石原産業,0.498
5821.T,7609.T,ダイトロン,0.494
5821.T,6986.T,双葉電子工業,0.48
5821.T,5976.T,高周波熱錬,0.475
5821.T,4044.T,セントラル硝子,0.475
5821.T,6440.T,ＪＵＫＩ,0.471
5821.T,6617.T,東光高岳,0.471
5821.T,4634.T,ａｒｔｉｅｎｃｅ,0.469
5821.T,6817.T,スミダコーポレーション,0.467
5821.T,3433.T,トーカロ,0.466
5821.T,6490.T,ＰＩＬＬＡＲ,0.464
5821.T,5541.T,大平洋金属,0.464
5821.T,6785.T,鈴木,0.463
5821.T,5302.T,日本カーボン,0.463
5821.T,6454.T,マックス,0.463
5834.T,8075.T,神鋼商事,0.499
5834.T,7414.T,小野建,0.486
5834.T,7102.T,日本車輌製造,0.48
5834.T,2986.T,ＬＡホールディングス,0.477
5834.T,8707.T,岩井コスモホールディングス,0.475
5834.T,4045.T,東亞合成,0.474
5834.T,8020.T,兼松,0.467
5834.T,5976.T,高周波熱錬,0.467
5834.T,6358.T,酒井重工業,0.465
5834.T,8095.T,アステナホールディングス,0.465
5834.T,6637.T,寺崎電気産業,0.462
5834.T,5933.T,アルインコ,0.462
5834.T,7811.T,中本パックス,0.461
5834.T,8101.T,ＧＳＩクレオス,0.459
5834.T,6381.T,アネスト岩田,0.452
5834.T,8070.T,東京産業,0.449
5834.T,8616.T,東海東京フィナンシャル・ホールディングス,0.449
5834.T,5957.T,日東精工,0.448
5834.T,4220.T,リケンテクノス,0.448
5834.T,4114.T,日本触媒,0.448
5888.T,9163.T,ナレルグループ,0.407
5888.T,3612.T,ワールド,0.37
5888.T,3486.T,グローバル・リンク・マネジメント,0.368
5888.T,3657.T,ポールトゥウィンホールディングス,0.366
5888.T,8101.T,ＧＳＩクレオス,0.36
5888.T,7971.T,東リ,0.359
5888.T,8999.T,グランディハウス,0.354
5888.T,7931.T,未来工業,0.354
5888.T,3482.T,ロードスターキャピタル,0.353
5888.T,3660.T,アイスタイル,0.35
5888.T,2753.T,あみやき亭,0.346
5888.T,3496.T,アズーム,0.346
5888.T,4633.T,サカタインクス,0.346
5888.T,7235.T,東京ラヂエーター製造,0.345
5888.T,3901.T,マークラインズ,0.345
5888.T,4977.T,新田ゼラチン,0.344
5888.T,4220.T,リケンテクノス,0.341
5888.T,2429.T,ワールドホールディングス,0.336
5888.T,3276.T,ＪＰＭＣ,0.335
5888.T,2170.T,リンクアンドモチベーション,0.334
5936.T,1929.T,日特建設,0.441
5936.T,3482.T,ロードスターキャピタル,0.432
5936.T,6932.T,遠藤照明,0.423
5936.T,8135.T,ゼット,0.42
5936.T,8032.T,日本紙パルプ商事,0.413
5936.T,7241.T,フタバ産業,0.413
5936.T,5491.T,日本金属,0.411
5936.T,7224.T,新明和工業,0.405
5936.T,7246.T,プレス工業,0.401
5936.T,3486.T,グローバル・リンク・マネジメント,0.4
5936.T,4045.T,東亞合成,0.399
5936.T,6309.T,巴工業,0.398
5936.T,1950.T,日本電設工業,0.397
5936.T,5480.T,日本冶金工業,0.396
5936.T,8020.T,兼松,0.395
5936.T,5351.T,品川リフラ,0.394
5936.T,7949.T,小松ウオール工業,0.391
5936.T,1882.T,東亜道路工業,0.39
5936.T,7510.T,たけびし,0.39
5936.T,3321.T,ミタチ産業,0.388
5970.T,7239.T,タチエス,0.676
5970.T,7241.T,フタバ産業,0.63
5970.T,5975.T,東プレ,0.619
5970.T,7231.T,トピー工業,0.608
5970.T,5989.T,エイチワン,0.604
5970.T,8037.T,カメイ,0.602
5970.T,6463.T,ＴＰＲ,0.597
5970.T,8281.T,ゼビオホールディングス,0.576
5970.T,4633.T,サカタインクス,0.573
5970.T,3388.T,明治電機工業,0.571
5970.T,7525.T,リックス,0.564
5970.T,7266.T,今仙電機製作所,0.563
5970.T,7313.T,テイ・エス　テック,0.551
5970.T,7988.T,ニフコ,0.549
5970.T,7995.T,バルカー,0.548
5970.T,7283.T,愛三工業,0.547
5970.T,4631.T,ＤＩＣ,0.543
5970.T,8075.T,神鋼商事,0.543
5970.T,4045.T,東亞合成,0.541
5970.T,6381.T,アネスト岩田,0.54
6029.T,4391.T,ロジザード,0.417
6029.T,6901.T,澤藤電機,0.368
6029.T,9218.T,メンタルヘルステクノロジーズ,0.345
6029.T,9339.T,コーチ・エィ,0.331
6029.T,3925.T,ダブルスタンダード,0.327
6029.T,7271.T,安永,0.323
6029.T,7071.T,アンビスホールディングス,0.312
6029.T,4017.T,クリーマ,0.31
6029.T,4284.T,ソルクシーズ,0.292
6029.T,5869.T,早稲田学習研究会,0.279
6029.T,7244.T,市光工業,0.278
6029.T,6217.T,津田駒工業,0.277
6029.T,7359.T,東京通信グループ,0.276
6029.T,7602.T,レダックス,0.274
6029.T,4586.T,メドレックス,0.269
6029.T,6844.T,新電元工業,0.268
6029.T,3796.T,いい生活,0.261
6029.T,6753.T,シャープ,0.261
6029.T,4657.T,環境管理センター,0.26
6029.T,6246.T,テクノスマート,0.258
6090.T,290A.T,Ｓｙｎｓｐｅｃｔｉｖｅ,0.328
6090.T,6327.T,北川精機,0.325
6090.T,5010.T,日本精蝋,0.321
6090.T,3675.T,クロス・マーケティンググループ,0.317
6090.T,2780.T,コメ兵ホールディングス,0.307
6090.T,4845.T,スカラ,0.3
6090.T,7874.T,レック,0.298
6090.T,9763.T,丸建リース,0.296
6090.T,6030.T,アドベンチャー,0.289
6090.T,6444.T,サンデン,0.285
6090.T,6294.T,オカダアイヨン,0.282
6090.T,5368.T,日本インシュレーション,0.282
6090.T,5986.T,モリテック　スチール,0.281
6090.T,7972.T,イトーキ,0.273
6090.T,5532.T,リアルゲイト,0.271
6090.T,3544.T,サツドラホールディングス,0.271
6090.T,7794.T,イーディーピー,0.271
6090.T,5161.T,西川ゴム工業,0.271
6090.T,5074.T,テスホールディングス,0.268
6090.T,4231.T,タイガースポリマー,0.266
6145.T,5331.T,ノリタケ,0.509
6145.T,4187.T,大阪有機化学工業,0.506
6145.T,6101.T,ツガミ,0.495
6145.T,6844.T,新電元工業,0.491
6145.T,6143.T,ソディック,0.49
6145.T,6498.T,キッツ,0.489
6145.T,6859.T,エスペック,0.481
6145.T,6103.T,オークマ,0.478
6145.T,4631.T,ＤＩＣ,0.478
6145.T,336A.T,ダイナミックマッププラットフォーム,0.473
6145.T,6856.T,堀場製作所,0.473
6145.T,6817.T,スミダコーポレーション,0.472
6145.T,6779.T,日本電波工業,0.471
6145.T,8093.T,極東貿易,0.47
6145.T,7970.T,信越ポリマー,0.469
6145.T,2760.T,東京エレクトロン　デバイス,0.465
6145.T,6663.T,太洋テクノレックス,0.459
6145.T,7995.T,バルカー,0.454
6145.T,3433.T,トーカロ,0.453
6145.T,6266.T,タツモ,0.452
6171.T,5287.T,イトーヨーギョー,0.544
6171.T,5262.T,日本ヒューム,0.485
6171.T,5269.T,日本コンクリート工業,0.476
6171.T,261A.T,日水コン,0.471
6171.T,2292.T,Ｓ　Ｆｏｏｄｓ,0.463
6171.T,6058.T,ベクトル,0.453
6171.T,1929.T,日特建設,0.444
6171.T,339A.T,プログレス・テクノロジーズ　グループ,0.44
6171.T,3023.T,ラサ商事,0.438
6171.T,9332.T,ＮＩＳＳＯホールディングス,0.433
6171.T,1844.T,大盛工業,0.432
6171.T,9248.T,人・夢・技術グループ,0.429
6171.T,5932.T,三協立山,0.429
6171.T,5612.T,日本鋳鉄管,0.428
6171.T,5185.T,フコク,0.425
6171.T,8101.T,ＧＳＩクレオス,0.422
6171.T,166A.T,タスキホールディングス,0.42
6171.T,6005.T,三浦工業,0.42
6171.T,5976.T,高周波熱錬,0.416
6171.T,5268.T,旭コンクリート工業,0.415
6223.T,6338.T,タカトリ,0.606
6223.T,5302.T,日本カーボン,0.584
6223.T,6390.T,加藤製作所,0.569
6223.T,6481.T,ＴＨＫ,0.565
6223.T,7713.T,シグマ光機,0.561
6223.T,6474.T,不二越,0.56
6223.T,4633.T,サカタインクス,0.559
6223.T,6284.T,日精エー・エス・ビー機械,0.558
6223.T,6651.T,日東工業,0.557
6223.T,8159.T,立花エレテック,0.552
6223.T,6877.T,ＯＢＡＲＡ　ＧＲＯＵＰ,0.551
6223.T,6850.T,チノー,0.548
6223.T,6592.T,マブチモーター,0.547
6223.T,4047.T,関東電化工業,0.543
6223.T,6381.T,アネスト岩田,0.543
6223.T,7239.T,タチエス,0.542
6223.T,4212.T,積水樹脂,0.541
6223.T,5703.T,日本軽金属ホールディングス,0.537
6223.T,6235.T,オプトラン,0.536
6223.T,6841.T,横河電機,0.534
6289.T,5192.T,三ツ星ベルト,0.566
6289.T,3388.T,明治電機工業,0.549
6289.T,8075.T,神鋼商事,0.532
6289.T,1929.T,日特建設,0.529
6289.T,6358.T,酒井重工業,0.528
6289.T,8098.T,稲畑産業,0.528
6289.T,4611.T,大日本塗料,0.527
6289.T,5302.T,日本カーボン,0.516
6289.T,5911.T,横河ブリッジホールディングス,0.515
6289.T,8158.T,ソーダニッカ,0.514
6289.T,5195.T,バンドー化学,0.513
6289.T,6326.T,クボタ,0.513
6289.T,8020.T,兼松,0.51
6289.T,8012.T,長瀬産業,0.509
6289.T,4116.T,大日精化工業,0.507
6289.T,4045.T,東亞合成,0.507
6289.T,8078.T,阪和興業,0.505
6289.T,4249.T,森六,0.505
6289.T,4114.T,日本触媒,0.505
6289.T,7231.T,トピー工業,0.502
6294.T,8804.T,東京建物,0.561
6294.T,4611.T,大日本塗料,0.558
6294.T,8830.T,住友不動産,0.547
6294.T,4044.T,セントラル硝子,0.546
6294.T,9332.T,ＮＩＳＳＯホールディングス,0.542
6294.T,8093.T,極東貿易,0.534
6294.T,1786.T,オリエンタル白石,0.524
6294.T,8877.T,エスリード,0.522
6294.T,6291.T,日本エアーテック,0.519
6294.T,1833.T,奥村組,0.518
6294.T,5185.T,フコク,0.515
6294.T,8076.T,カノークス,0.514
6294.T,7226.T,極東開発工業,0.512
6294.T,8075.T,神鋼商事,0.512
6294.T,1820.T,西松建設,0.51
6294.T,1929.T,日特建設,0.507
6294.T,2429.T,ワールドホールディングス,0.505
6294.T,256A.T,飛島ホールディングス,0.502
6294.T,1976.T,明星工業,0.502
6294.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.499
6363.T,4021.T,日産化学,0.584
6363.T,8891.T,ＡＭＧホールディングス,0.57
6363.T,6125.T,岡本工作機械製作所,0.557
6363.T,6859.T,エスペック,0.541
6363.T,4231.T,タイガースポリマー,0.539
6363.T,6258.T,平田機工,0.53
6363.T,7989.T,立川ブラインド工業,0.507
6363.T,6490.T,ＰＩＬＬＡＲ,0.496
6363.T,4966.T,上村工業,0.493
6363.T,6302.T,住友重機械工業,0.487
6363.T,6395.T,タダノ,0.485
6363.T,2469.T,ヒビノ,0.481
6363.T,6458.T,新晃工業,0.48
6363.T,7414.T,小野建,0.479
6363.T,6771.T,池上通信機,0.479
6363.T,6328.T,荏原実業,0.477
6363.T,6844.T,新電元工業,0.475
6363.T,4189.T,ＫＨネオケム,0.47
6363.T,4462.T,石原ケミカル,0.469
6363.T,5976.T,高周波熱錬,0.465
6371.T,4471.T,三洋化成工業,0.644
6371.T,5463.T,丸一鋼管,0.641
6371.T,6339.T,新東工業,0.637
6371.T,4246.T,ダイキョーニシカワ,0.635
6371.T,3941.T,レンゴー,0.617
6371.T,5195.T,バンドー化学,0.614
6371.T,4401.T,ＡＤＥＫＡ,0.602
6371.T,5480.T,日本冶金工業,0.596
6371.T,6357.T,三精テクノロジーズ,0.594
6371.T,8078.T,阪和興業,0.59
6371.T,5288.T,アジアパイルホールディングス,0.585
6371.T,1909.T,日本ドライケミカル,0.584
6371.T,5975.T,東プレ,0.579
6371.T,3284.T,フージャースホールディングス,0.577
6371.T,6652.T,ＩＤＥＣ,0.574
6371.T,5757.T,ＣＫサンエツ,0.573
6371.T,5301.T,東海カーボン,0.572
6371.T,4202.T,ダイセル,0.567
6371.T,5976.T,高周波熱錬,0.565
6371.T,6306.T,日工,0.563
6424.T,6340.T,澁谷工業,0.317
6424.T,8165.T,千趣会,0.315
6424.T,6517.T,デンヨー,0.31
6424.T,6633.T,ＣＧＳホールディングス,0.304
6424.T,5020.T,ＥＮＥＯＳホールディングス,0.303
6424.T,5956.T,トーソー,0.299
6424.T,9162.T,ブリーチ,0.298
6424.T,5019.T,出光興産,0.296
6424.T,9193.T,東京汽船,0.294
6424.T,7795.T,ＫＹＯＲＩＴＳＵ,0.294
6424.T,7833.T,アイフィスジャパン,0.293
6424.T,8001.T,伊藤忠商事,0.293
6424.T,472A.T,ミラティブ,0.29
6424.T,8020.T,兼松,0.288
6424.T,5741.T,ＵＡＣＪ,0.287
6424.T,8119.T,三栄コーポレーション,0.285
6424.T,9830.T,トラスコ中山,0.283
6424.T,330A.T,ＴａｌｅｎｔＸ,0.283
6424.T,8804.T,東京建物,0.278
6424.T,6560.T,エル・ティー・エス,0.277
6586.T,4220.T,リケンテクノス,0.581
6586.T,6952.T,カシオ計算機,0.576
6586.T,9962.T,ミスミグループ本社,0.57
6586.T,6268.T,ナブテスコ,0.564
6586.T,6473.T,ジェイテクト,0.56
6586.T,6349.T,小森コーポレーション,0.533
6586.T,7259.T,アイシン,0.528
6586.T,6463.T,ＴＰＲ,0.519
6586.T,7276.T,小糸製作所,0.517
6586.T,1930.T,北陸電気工事,0.515
6586.T,6358.T,酒井重工業,0.508
6586.T,6381.T,アネスト岩田,0.507
6586.T,6136.T,オーエスジー,0.507
6586.T,4114.T,日本触媒,0.507
6586.T,7433.T,伯東,0.507
6586.T,5192.T,三ツ星ベルト,0.499
6586.T,4221.T,大倉工業,0.49
6586.T,7211.T,三菱自動車工業,0.49
6586.T,4202.T,ダイセル,0.487
6586.T,8075.T,神鋼商事,0.485
6633.T,8165.T,千趣会,0.465
6633.T,7061.T,日本ホスピスホールディングス,0.4
6633.T,4932.T,アルマード,0.387
6633.T,6069.T,トレンダーズ,0.387
6633.T,1848.T,富士ピー・エス,0.383
6633.T,1718.T,美樹工業,0.379
6633.T,8804.T,東京建物,0.359
6633.T,4476.T,ＡＩ　ＣＲＯＳＳ,0.351
6633.T,4088.T,エア・ウォーター,0.351
6633.T,472A.T,ミラティブ,0.345
6633.T,3661.T,エムアップホールディングス,0.34
6633.T,219A.T,Ｈｅａｒｔｓｅｅｄ,0.339
6633.T,4914.T,高砂香料工業,0.336
6633.T,2991.T,ランドネット,0.333
6633.T,4421.T,ディ・アイ・システム,0.329
6633.T,5185.T,フコク,0.329
6633.T,1911.T,住友林業,0.328
6633.T,5621.T,ヒューマンテクノロジーズ,0.327
6633.T,1429.T,日本アクア,0.327
6633.T,8876.T,リログループ,0.326
6859.T,6125.T,岡本工作機械製作所,0.724
6859.T,7715.T,長野計器,0.654
6859.T,4045.T,東亞合成,0.652
6859.T,3433.T,トーカロ,0.645
6859.T,6622.T,ダイヘン,0.644
6859.T,6258.T,平田機工,0.643
6859.T,6113.T,アマダ,0.64
6859.T,4187.T,大阪有機化学工業,0.634
6859.T,7966.T,リンテック,0.62
6859.T,6381.T,アネスト岩田,0.619
6859.T,6844.T,新電元工業,0.612
6859.T,4251.T,恵和,0.611
6859.T,5333.T,ＮＧＫ,0.611
6859.T,6473.T,ジェイテクト,0.606
6859.T,7287.T,日本精機,0.604
6859.T,6584.T,三櫻工業,0.603
6859.T,6850.T,チノー,0.602
6859.T,8151.T,東陽テクニカ,0.601
6859.T,6503.T,三菱電機,0.6
6859.T,6474.T,不二越,0.599
6902.T,7203.T,トヨタ自動車,0.691
6902.T,7267.T,本田技研工業,0.679
6902.T,7272.T,ヤマハ発動機,0.654
6902.T,7261.T,マツダ,0.65
6902.T,7270.T,ＳＵＢＡＲＵ,0.619
6902.T,7276.T,小糸製作所,0.588
6902.T,7259.T,アイシン,0.588
6902.T,7201.T,日産自動車,0.579
6902.T,3116.T,トヨタ紡織,0.571
6902.T,6995.T,東海理化電機製作所,0.567
6902.T,7313.T,テイ・エス　テック,0.562
6902.T,7211.T,三菱自動車工業,0.56
6902.T,5988.T,パイオラックス,0.558
6902.T,7241.T,フタバ産業,0.548
6902.T,5108.T,ブリヂストン,0.539
6902.T,7283.T,愛三工業,0.533
6902.T,6473.T,ジェイテクト,0.52
