コード,連動銘柄,連動銘柄名,相関
5857.T,4188.T,三菱ケミカルグループ,0.584
5857.T,7224.T,新明和工業,0.582
5857.T,5703.T,日本軽金属ホールディングス,0.582
5857.T,5541.T,大平洋金属,0.577
5857.T,3036.T,アルコニックス,0.569
5857.T,1861.T,熊谷組,0.564
5857.T,1515.T,日鉄鉱業,0.564
5857.T,5715.T,古河機械金属,0.558
5857.T,9960.T,東テク,0.546
5857.T,7240.T,ＮＯＫ,0.542
5857.T,6250.T,やまびこ,0.54
5857.T,1871.T,ピーエス・コンストラクション,0.538
5857.T,6503.T,三菱電機,0.538
5857.T,3101.T,東洋紡,0.536
5869.T,1430.T,ファーストコーポレーション,0.583
5869.T,8928.T,穴吹興産,0.56
5869.T,8917.T,ファースト住建,0.513
5869.T,3242.T,アーバネットコーポレーション,0.496
5869.T,2153.T,Ｅ・Ｊホールディングス,0.491
5869.T,4548.T,生化学工業,0.49
5869.T,8737.T,あかつき本社,0.489
5869.T,9763.T,丸建リース,0.483
5869.T,3486.T,グローバル・リンク・マネジメント,0.483
5869.T,8076.T,カノークス,0.482
5869.T,9761.T,東海リース,0.482
5869.T,9765.T,オオバ,0.477
5869.T,8093.T,極東貿易,0.477
5869.T,5185.T,フコク,0.474
5869.T,2163.T,アルトナー,0.471
5869.T,3501.T,ＳＵＭＩＮＯＥ,0.468
5869.T,5819.T,カナレ電気,0.467
5869.T,7226.T,極東開発工業,0.462
5869.T,8020.T,兼松,0.461
5869.T,2986.T,ＬＡホールディングス,0.461
6018.T,6651.T,日東工業,0.415
6018.T,8150.T,三信電気,0.405
6018.T,7003.T,三井Ｅ＆Ｓ,0.392
6018.T,1861.T,熊谷組,0.388
6018.T,7231.T,トピー工業,0.38
6018.T,8076.T,カノークス,0.379
6018.T,3486.T,グローバル・リンク・マネジメント,0.375
6018.T,1812.T,鹿島建設,0.375
6018.T,8737.T,あかつき本社,0.373
6018.T,9782.T,ディーエムエス,0.371
6018.T,8020.T,兼松,0.371
6018.T,7224.T,新明和工業,0.371
6018.T,6785.T,鈴木,0.369
6018.T,6191.T,エアトリ,0.369
6018.T,6016.T,ジャパンエンジンコーポレーション,0.369
6018.T,4966.T,上村工業,0.368
6018.T,6092.T,エンバイオ・ホールディングス,0.365
6018.T,6145.T,ＮＩＴＴＯＫＵ,0.364
6018.T,7745.T,Ａ＆Ｄホロンホールディングス,0.363
6018.T,4055.T,ティアンドエスグループ,0.361
6058.T,339A.T,プログレス・テクノロジーズ　グループ,0.596
6058.T,6182.T,メタリアル,0.55
6058.T,367A.T,プリモグローバルホールディングス,0.516
6058.T,7388.T,ＦＰパートナー,0.506
6058.T,2292.T,Ｓ　Ｆｏｏｄｓ,0.496
6058.T,4406.T,新日本理化,0.48
6058.T,6047.T,Ｇｕｎｏｓｙ,0.477
6058.T,6171.T,土木管理総合試験所,0.475
6058.T,5026.T,トリプルアイズ,0.471
6058.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.462
6058.T,156A.T,マテリアルグループ,0.454
6058.T,5262.T,日本ヒューム,0.444
6058.T,3021.T,パシフィックネット,0.437
6058.T,6919.T,ケル,0.429
6058.T,4978.T,リプロセル,0.428
6058.T,5574.T,ＡＢＥＪＡ,0.422
6058.T,261A.T,日水コン,0.421
6058.T,1929.T,日特建設,0.42
6058.T,7949.T,小松ウオール工業,0.412
6058.T,7061.T,日本ホスピスホールディングス,0.411
6099.T,3668.T,コロプラ,0.505
6099.T,7199.T,プレミアグループ,0.491
6099.T,4481.T,ベース,0.478
6099.T,3486.T,グローバル・リンク・マネジメント,0.457
6099.T,3232.T,三重交通グループホールディングス,0.457
6099.T,2753.T,あみやき亭,0.456
6099.T,3489.T,フェイスネットワーク,0.452
6099.T,7979.T,松風,0.448
6099.T,8281.T,ゼビオホールディングス,0.448
6099.T,2749.T,ＪＰホールディングス,0.447
6099.T,3393.T,スターティアホールディングス,0.446
6099.T,7383.T,ネットプロテクションズホールディングス,0.439
6099.T,2148.T,アイティメディア,0.438
6099.T,8593.T,三菱ＨＣキャピタル,0.437
6099.T,9248.T,人・夢・技術グループ,0.437
6099.T,8917.T,ファースト住建,0.435
6099.T,2154.T,オープンアップグループ,0.434
6099.T,2153.T,Ｅ・Ｊホールディングス,0.432
6099.T,2163.T,アルトナー,0.431
6099.T,6071.T,ＩＢＪ,0.429
6134.T,6856.T,堀場製作所,0.67
6134.T,3433.T,トーカロ,0.652
6134.T,6490.T,ＰＩＬＬＡＲ,0.639
6134.T,6143.T,ソディック,0.638
6134.T,6622.T,ダイヘン,0.636
6134.T,6728.T,アルバック,0.632
6134.T,6925.T,ウシオ電機,0.621
6134.T,8050.T,セイコーグループ,0.62
6134.T,6113.T,アマダ,0.619
6134.T,7762.T,シチズン時計,0.612
6134.T,4187.T,大阪有機化学工業,0.61
6134.T,6370.T,栗田工業,0.608
6134.T,6376.T,日機装,0.603
6134.T,6627.T,テラプローブ,0.598
6134.T,6101.T,ツガミ,0.596
6134.T,6368.T,オルガノ,0.594
6134.T,5333.T,ＮＧＫ,0.585
6134.T,6254.T,野村マイクロ・サイエンス,0.584
6134.T,3132.T,マクニカホールディングス,0.579
6134.T,4004.T,レゾナック・ホールディングス,0.578
6396.T,4595.T,ミズホメディー,0.298
6396.T,1811.T,錢高組,0.289
6396.T,8093.T,極東貿易,0.287
6396.T,6338.T,タカトリ,0.275
6396.T,6494.T,ＮＦＫホールディングス,0.266
6396.T,5142.T,アキレス,0.265
6396.T,8157.T,都築電気,0.26
6396.T,5192.T,三ツ星ベルト,0.259
6396.T,4114.T,日本触媒,0.259
6396.T,4572.T,カルナバイオサイエンス,0.258
6396.T,4662.T,フォーカスシステムズ,0.255
6396.T,3143.T,オーウイル,0.254
6396.T,1443.T,技研ホールディングス,0.252
6396.T,7769.T,リズム,0.252
6396.T,3901.T,マークラインズ,0.245
6396.T,9414.T,日本ＢＳ放送,0.245
6396.T,8101.T,ＧＳＩクレオス,0.243
6396.T,7987.T,ナカバヤシ,0.24
6396.T,9339.T,コーチ・エィ,0.24
6396.T,8029.T,ルックホールディングス,0.24
6440.T,6658.T,シライ電子工業,0.628
6440.T,6850.T,チノー,0.576
6440.T,7609.T,ダイトロン,0.555
6440.T,6250.T,やまびこ,0.554
6440.T,6277.T,ホソカワミクロン,0.553
6440.T,6986.T,双葉電子工業,0.546
6440.T,4028.T,石原産業,0.545
6440.T,7238.T,曙ブレーキ工業,0.544
6440.T,7231.T,トピー工業,0.534
6440.T,6622.T,ダイヘン,0.532
6440.T,8159.T,立花エレテック,0.531
6440.T,6471.T,日本精工,0.53
6440.T,6143.T,ソディック,0.53
6440.T,6677.T,エスケーエレクトロニクス,0.528
6440.T,5302.T,日本カーボン,0.527
6440.T,6103.T,オークマ,0.519
6440.T,6332.T,月島ホールディングス,0.519
6440.T,6929.T,日本セラミック,0.514
6440.T,6644.T,大崎電気工業,0.513
6440.T,6785.T,鈴木,0.512
6471.T,6473.T,ジェイテクト,0.702
6471.T,5333.T,ＮＧＫ,0.649
6471.T,6302.T,住友重機械工業,0.644
6471.T,6268.T,ナブテスコ,0.629
6471.T,6113.T,アマダ,0.626
6471.T,6503.T,三菱電機,0.616
6471.T,6481.T,ＴＨＫ,0.606
6471.T,6103.T,オークマ,0.604
6471.T,6622.T,ダイヘン,0.599
6471.T,6273.T,ＳＭＣ,0.599
6471.T,7282.T,豊田合成,0.599
6471.T,6474.T,不二越,0.598
6471.T,5302.T,日本カーボン,0.593
6471.T,6472.T,ＮＴＮ,0.59
6471.T,6651.T,日東工業,0.578
6471.T,1803.T,清水建設,0.578
6471.T,1802.T,大林組,0.576
6471.T,4183.T,三井化学,0.574
6471.T,6143.T,ソディック,0.573
6471.T,7240.T,ＮＯＫ,0.573
6526.T,6981.T,村田製作所,0.504
6526.T,9984.T,ソフトバンクグループ,0.493
6526.T,6506.T,安川電機,0.493
6526.T,6268.T,ナブテスコ,0.487
6526.T,6677.T,エスケーエレクトロニクス,0.481
6526.T,7735.T,ＳＣＲＥＥＮホールディングス,0.478
6526.T,8035.T,東京エレクトロン,0.472
6526.T,4980.T,デクセリアルズ,0.466
6526.T,7970.T,信越ポリマー,0.466
6526.T,6754.T,アンリツ,0.464
6526.T,6723.T,ルネサスエレクトロニクス,0.464
6526.T,6254.T,野村マイクロ・サイエンス,0.463
6526.T,6925.T,ウシオ電機,0.461
6526.T,4369.T,トリケミカル研究所,0.448
6526.T,4186.T,東京応化工業,0.447
6526.T,6479.T,ミネベアミツミ,0.445
6526.T,2760.T,東京エレクトロン　デバイス,0.444
6526.T,6856.T,堀場製作所,0.441
6526.T,6929.T,日本セラミック,0.44
6526.T,3436.T,ＳＵＭＣＯ,0.436
6551.T,5368.T,日本インシュレーション,0.492
6551.T,5940.T,不二サッシ,0.455
6551.T,3486.T,グローバル・リンク・マネジメント,0.445
6551.T,6540.T,船場,0.437
6551.T,9763.T,丸建リース,0.43
6551.T,6272.T,レオン自動機,0.428
6551.T,1786.T,オリエンタル白石,0.422
6551.T,8801.T,三井不動産,0.422
6551.T,2980.T,ＳＲＥホールディングス,0.419
6551.T,8887.T,シーラホールディングス,0.418
6551.T,8830.T,住友不動産,0.414
6551.T,6165.T,パンチ工業,0.414
6551.T,3679.T,じげん,0.412
6551.T,4595.T,ミズホメディー,0.411
6551.T,332A.T,ミーク,0.411
6551.T,4094.T,日本化学産業,0.41
6551.T,2307.T,クロスキャット,0.41
6551.T,7914.T,共同印刷,0.409
6551.T,1835.T,東鉄工業,0.408
6551.T,6358.T,酒井重工業,0.407
6584.T,6859.T,エスペック,0.603
6584.T,6479.T,ミネベアミツミ,0.592
6584.T,6844.T,新電元工業,0.564
6584.T,6247.T,日阪製作所,0.559
6584.T,6125.T,岡本工作機械製作所,0.552
6584.T,6258.T,平田機工,0.549
6584.T,6742.T,京三製作所,0.541
6584.T,6472.T,ＮＴＮ,0.539
6584.T,7715.T,長野計器,0.536
6584.T,5384.T,フジミインコーポレーテッド,0.531
6584.T,5333.T,ＮＧＫ,0.529
6584.T,6994.T,指月電機製作所,0.516
6584.T,4462.T,石原ケミカル,0.514
6584.T,6779.T,日本電波工業,0.511
6584.T,3132.T,マクニカホールディングス,0.51
6584.T,6340.T,澁谷工業,0.51
6584.T,4187.T,大阪有機化学工業,0.509
6584.T,6143.T,ソディック,0.506
6584.T,7537.T,丸文,0.505
6584.T,6481.T,ＴＨＫ,0.505
6616.T,6266.T,タツモ,0.546
6616.T,7995.T,バルカー,0.545
6616.T,287A.T,黒田グループ,0.53
6616.T,6622.T,ダイヘン,0.518
6616.T,4187.T,大阪有機化学工業,0.511
6616.T,2760.T,東京エレクトロン　デバイス,0.508
6616.T,6918.T,アバールデータ,0.505
6616.T,9880.T,イノテック,0.505
6616.T,6480.T,日本トムソン,0.503
6616.T,7609.T,ダイトロン,0.5
6616.T,6481.T,ＴＨＫ,0.496
6616.T,6677.T,エスケーエレクトロニクス,0.489
6616.T,6855.T,日本電子材料,0.487
6616.T,4055.T,ティアンドエスグループ,0.486
6616.T,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0.482
6616.T,6627.T,テラプローブ,0.48
6616.T,6223.T,西部技研,0.479
6616.T,6055.T,ジャパンマテリアル,0.477
6616.T,3132.T,マクニカホールディングス,0.477
6616.T,6651.T,日東工業,0.474
6617.T,6622.T,ダイヘン,0.684
6617.T,3433.T,トーカロ,0.665
6617.T,5333.T,ＮＧＫ,0.659
6617.T,4187.T,大阪有機化学工業,0.655
6617.T,6143.T,ソディック,0.655
6617.T,6651.T,日東工業,0.637
6617.T,6859.T,エスペック,0.631
6617.T,1964.T,中外炉工業,0.614
6617.T,6490.T,ＰＩＬＬＡＲ,0.611
6617.T,6498.T,キッツ,0.61
6617.T,4186.T,東京応化工業,0.608
6617.T,8012.T,長瀬産業,0.604
6617.T,6473.T,ジェイテクト,0.603
6617.T,8061.T,西華産業,0.597
6617.T,7966.T,リンテック,0.597
6617.T,6768.T,タムラ製作所,0.596
6617.T,4203.T,住友ベークライト,0.595
6617.T,6268.T,ナブテスコ,0.593
6617.T,7715.T,長野計器,0.591
6617.T,1980.T,ダイダン,0.588
6622.T,3433.T,トーカロ,0.771
6622.T,5333.T,ＮＧＫ,0.769
6622.T,6407.T,ＣＫＤ,0.763
6622.T,6856.T,堀場製作所,0.751
6622.T,4187.T,大阪有機化学工業,0.747
6622.T,7729.T,東京精密,0.738
6622.T,6503.T,三菱電機,0.738
6622.T,6490.T,ＰＩＬＬＡＲ,0.736
6622.T,4186.T,東京応化工業,0.733
6622.T,6855.T,日本電子材料,0.73
6622.T,6361.T,荏原製作所,0.729
6622.T,5384.T,フジミインコーポレーテッド,0.723
6622.T,6728.T,アルバック,0.721
6622.T,6368.T,オルガノ,0.72
6622.T,6627.T,テラプローブ,0.718
6622.T,7715.T,長野計器,0.708
6622.T,4368.T,扶桑化学工業,0.708
6622.T,4966.T,上村工業,0.706
6622.T,6125.T,岡本工作機械製作所,0.705
6622.T,6504.T,富士電機,0.704
6658.T,4028.T,石原産業,0.646
6658.T,6440.T,ＪＵＫＩ,0.628
6658.T,6986.T,双葉電子工業,0.624
6658.T,7231.T,トピー工業,0.587
6658.T,5142.T,アキレス,0.552
6658.T,6919.T,ケル,0.544
6658.T,6277.T,ホソカワミクロン,0.543
6658.T,6677.T,エスケーエレクトロニクス,0.543
6658.T,1870.T,矢作建設工業,0.525
6658.T,6989.T,北陸電気工業,0.517
6658.T,5541.T,大平洋金属,0.501
6658.T,7593.T,ＶＴホールディングス,0.493
6658.T,7224.T,新明和工業,0.493
6658.T,6730.T,アクセル,0.492
6658.T,9699.T,ニシオホールディングス,0.491
6658.T,8076.T,カノークス,0.488
6658.T,7226.T,極東開発工業,0.486
6658.T,6305.T,日立建機,0.479
6658.T,8059.T,第一実業,0.477
6658.T,6626.T,ＳＥＭＩＴＥＣ,0.477
6707.T,6622.T,ダイヘン,0.542
6707.T,6627.T,テラプローブ,0.523
6707.T,7970.T,信越ポリマー,0.509
6707.T,6871.T,日本マイクロニクス,0.508
6707.T,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0.498
6707.T,6490.T,ＰＩＬＬＡＲ,0.497
6707.T,6856.T,堀場製作所,0.49
6707.T,6905.T,コーセル,0.487
6707.T,6407.T,ＣＫＤ,0.487
6707.T,6925.T,ウシオ電機,0.485
6707.T,6855.T,日本電子材料,0.48
6707.T,6481.T,ＴＨＫ,0.48
6707.T,7729.T,東京精密,0.477
6707.T,6832.T,アオイ電子,0.476
6707.T,8035.T,東京エレクトロン,0.474
6707.T,4369.T,トリケミカル研究所,0.473
6707.T,6728.T,アルバック,0.471
6707.T,5384.T,フジミインコーポレーテッド,0.469
6707.T,4187.T,大阪有機化学工業,0.465
6707.T,6677.T,エスケーエレクトロニクス,0.461
6775.T,8946.T,ＡＳＩＡＮ　ＳＴＡＲ,0.424
6775.T,6157.T,日進工具,0.387
6775.T,6962.T,大真空,0.351
6775.T,6643.T,戸上電機製作所,0.347
6775.T,7885.T,タカノ,0.344
6775.T,1930.T,北陸電気工事,0.342
6775.T,6771.T,池上通信機,0.34
6775.T,5981.T,東京製綱,0.339
6775.T,5210.T,日本山村硝子,0.337
6775.T,5491.T,日本金属,0.336
6775.T,6470.T,大豊工業,0.334
6775.T,6999.T,ＫＯＡ,0.333
6775.T,4582.T,シンバイオ製薬,0.329
6775.T,9837.T,モリト,0.329
6775.T,6994.T,指月電機製作所,0.327
6775.T,6592.T,マブチモーター,0.323
6775.T,1914.T,日本基礎技術,0.322
6775.T,8944.T,ランドビジネス,0.319
6775.T,7908.T,きもと,0.319
6775.T,5333.T,ＮＧＫ,0.318
6785.T,6516.T,山洋電気,0.65
6785.T,3433.T,トーカロ,0.63
6785.T,6768.T,タムラ製作所,0.628
6785.T,6850.T,チノー,0.623
6785.T,6859.T,エスペック,0.619
6785.T,6622.T,ダイヘン,0.611
6785.T,7715.T,長野計器,0.603
6785.T,5333.T,ＮＧＫ,0.599
6785.T,6677.T,エスケーエレクトロニクス,0.596
6785.T,2760.T,東京エレクトロン　デバイス,0.594
6785.T,6490.T,ＰＩＬＬＡＲ,0.593
6785.T,3891.T,ニッポン高度紙工業,0.592
6785.T,6844.T,新電元工業,0.588
6785.T,6617.T,東光高岳,0.585
6785.T,6338.T,タカトリ,0.583
6785.T,6817.T,スミダコーポレーション,0.583
6785.T,4187.T,大阪有機化学工業,0.582
6785.T,6143.T,ソディック,0.58
6785.T,5384.T,フジミインコーポレーテッド,0.575
6785.T,6651.T,日東工業,0.574
6800.T,5333.T,ＮＧＫ,0.596
6800.T,6981.T,村田製作所,0.596
6800.T,6855.T,日本電子材料,0.59
6800.T,6479.T,ミネベアミツミ,0.584
6800.T,5801.T,古河電気工業,0.58
6800.T,6490.T,ＰＩＬＬＡＲ,0.58
6800.T,6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0.575
6800.T,3433.T,トーカロ,0.57
6800.T,4966.T,上村工業,0.569
6800.T,7717.T,ブイ・テクノロジー,0.568
6800.T,6653.T,正興電機製作所,0.562
6800.T,6622.T,ダイヘン,0.557
6800.T,6779.T,日本電波工業,0.554
6800.T,7715.T,長野計器,0.553
6800.T,4971.T,メック,0.551
6800.T,5802.T,住友電気工業,0.55
6800.T,6503.T,三菱電機,0.55
6800.T,6278.T,ユニオンツール,0.549
6800.T,4187.T,大阪有機化学工業,0.546
6800.T,4368.T,扶桑化学工業,0.542
6845.T,9888.T,ＵＥＸ,0.517
6845.T,6339.T,新東工業,0.51
6845.T,7944.T,ローランド,0.494
6845.T,3002.T,グンゼ,0.481
6845.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.474
6845.T,7734.T,理研計器,0.473
6845.T,3433.T,トーカロ,0.469
6845.T,6284.T,日精エー・エス・ビー機械,0.467
6845.T,6333.T,ＴＥＩＫＯＫＵ,0.465
6845.T,3107.T,ダイワボウホールディングス,0.463
6845.T,6914.T,オプテックスグループ,0.456
6845.T,4633.T,サカタインクス,0.451
6845.T,5232.T,住友大阪セメント,0.444
6845.T,6371.T,椿本チエイン,0.443
6845.T,4246.T,ダイキョーニシカワ,0.44
6845.T,5463.T,丸一鋼管,0.437
6845.T,6638.T,ミマキエンジニアリング,0.437
6845.T,5757.T,ＣＫサンエツ,0.437
6845.T,4975.T,ＪＣＵ,0.436
6845.T,4061.T,デンカ,0.436
6869.T,4849.T,エン,0.5
6869.T,4058.T,トヨクモ,0.475
6869.T,9449.T,ＧＭＯインターネットグループ,0.447
6869.T,4165.T,プレイド,0.445
6869.T,6849.T,日本光電工業,0.444
6869.T,3769.T,ＧＭＯペイメントゲートウェイ,0.436
6869.T,3092.T,ＺＯＺＯ,0.436
6869.T,4543.T,テルモ,0.435
6869.T,4526.T,理研ビタミン,0.425
6869.T,7476.T,アズワン,0.412
6869.T,9759.T,ＮＳＤ,0.409
6869.T,3064.T,ＭｏｎｏｔａＲＯ,0.408
6869.T,6701.T,日本電気,0.402
6869.T,6947.T,図研,0.401
6869.T,4432.T,ウイングアーク１ｓｔ,0.398
6869.T,2154.T,オープンアップグループ,0.397
6869.T,9830.T,トラスコ中山,0.396
6869.T,7733.T,オリンパス,0.392
6869.T,9028.T,ゼロ,0.392
6869.T,4481.T,ベース,0.39
6962.T,6779.T,日本電波工業,0.768
6962.T,6768.T,タムラ製作所,0.644
6962.T,6666.T,リバーエレテック,0.635
6962.T,6997.T,日本ケミコン,0.595
6962.T,6958.T,日本シイエムケイ,0.58
6962.T,6999.T,ＫＯＡ,0.572
6962.T,6479.T,ミネベアミツミ,0.567
6962.T,7995.T,バルカー,0.564
6962.T,6113.T,アマダ,0.558
6962.T,6996.T,ニチコン,0.553
6962.T,5333.T,ＮＧＫ,0.55
6962.T,6981.T,村田製作所,0.549
6962.T,3891.T,ニッポン高度紙工業,0.547
6962.T,6859.T,エスペック,0.547
6962.T,6817.T,スミダコーポレーション,0.545
6962.T,6724.T,セイコーエプソン,0.544
6962.T,6976.T,太陽誘電,0.54
6962.T,6850.T,チノー,0.539
6962.T,7713.T,シグマ光機,0.538
6962.T,6994.T,指月電機製作所,0.536
6994.T,5333.T,ＮＧＫ,0.624
6994.T,6768.T,タムラ製作所,0.605
6994.T,6258.T,平田機工,0.599
6994.T,6622.T,ダイヘン,0.592
6994.T,4061.T,デンカ,0.585
6994.T,4062.T,イビデン,0.577
6994.T,4187.T,大阪有機化学工業,0.577
6994.T,6859.T,エスペック,0.574
6994.T,4971.T,メック,0.571
6994.T,4966.T,上村工業,0.567
6994.T,7715.T,長野計器,0.567
6994.T,4099.T,四国化成ホールディングス,0.567
6994.T,6143.T,ソディック,0.56
6994.T,5384.T,フジミインコーポレーテッド,0.555
6994.T,6997.T,日本ケミコン,0.554
6994.T,3433.T,トーカロ,0.554
6994.T,7995.T,バルカー,0.553
6994.T,6981.T,村田製作所,0.551
6994.T,4461.T,第一工業製薬,0.55
6994.T,6999.T,ＫＯＡ,0.548
6996.T,6997.T,日本ケミコン,0.674
6996.T,6479.T,ミネベアミツミ,0.631
6996.T,6981.T,村田製作所,0.625
6996.T,6976.T,太陽誘電,0.625
6996.T,3891.T,ニッポン高度紙工業,0.62
6996.T,6866.T,日置電機,0.588
6996.T,7715.T,長野計器,0.587
6996.T,6999.T,ＫＯＡ,0.585
6996.T,6779.T,日本電波工業,0.579
6996.T,7995.T,バルカー,0.577
6996.T,5384.T,フジミインコーポレーテッド,0.571
6996.T,3433.T,トーカロ,0.558
6996.T,5333.T,ＮＧＫ,0.554
6996.T,6859.T,エスペック,0.553
6996.T,6962.T,大真空,0.553
6996.T,7729.T,東京精密,0.553
6996.T,4187.T,大阪有機化学工業,0.551
6996.T,4047.T,関東電化工業,0.546
6996.T,4062.T,イビデン,0.545
6996.T,6143.T,ソディック,0.538
7033.T,6750.T,エレコム,0.593
7033.T,8737.T,あかつき本社,0.545
7033.T,3983.T,オロ,0.526
7033.T,4480.T,メドレー,0.519
